%RDTO
20
0
19.44
17.19
18.38
20.14
19.68
20.05
20.58
18.73
19.75
0
19.36
17.22
19.3
20.64
19.054

18.84
0
0
0
17.96
0
18.68
19.19
19.92
22.28
22.45
20.33
19.78
19.26
18.12
20.07
20.75
17.95
20.32
0
17.72
0
17.84
18.19
18.35
21.61
18.73
22.34
19.91
19.74
20
19.65
21.57
18.05
18.01
18.34
21.87
18.89
0
18.77
19.86
18.25
20.35
19.2
19.86
19.52
18.88
0
0
21
19.89
19.93
20.95
20.92
21.52
0
18.7
20.24
0
19.66
21.02
20.37
19.96
18.32
19.41
17
17.84
20.68
20.77
20.22
19.36
18.24
15.61
19.97
19.38
0
19.79
19.69
20.05
18.77
18.9828

21.67
19.81
16.53
19.46
0
17.16
0
16.84
17.16
0
0
18.8
20.83
22.41
19.25
18.95
16.16
19.46
18.79
18.67
18.23
22.09
22.11
22.54
20.8
18.99
21.44
19.06
21.58
19.7
0
19.54
21.73
21.42
21.29
19.54
20.59
21.17
20.9
0
19.73
21.91
17.69
17.29
20.1
21.23
19.67
20.81
22.25
18.93
19.87
19.11
20.88
0
19.88
11.75
19.56
19.25
18.31
21.89
0
19.73
19.52
19.38
20.71
19.59
15.03
19.02
20.11
0
0
18.745

20
20.48
20.57
20.34
0
20.56
21.62
20.3
22.19
20.32
20.08
20.71
0
21.75
20.78
21.33
0
21.28
19.22
17.92
21.36
19.9
21.4
18.69
21.39
19.63
20.24
20.72
19.65
0
20.77
21.04
21.95
20.42
19.81
19.77
21.67
19.22
18.73
21.3
17.51
19.77
20.3
20.12
0
0
20.29
20.92
17.98
20.73
20.53
21.32
21.08
17.06
18.05
0
19.37
20.49
21.72
21.6
20.65
21.78
19.34
19.69
20.0735

20.25
0
22.04
18.77
19.19
22.24
19.3
0
0
20.31
21.54
17.91
19.94
21.28
19.87
19.37
20.63
17.26
20.68
20.25
18.46
21.75
20.09
0
22.57
21.24
16.73
22.02
0
21.88
0
18.48
21.24
20.37
20.81
0
21.64
0
21.63
20.8
18.32
18.23
20.26
21.29
0
22.18
21.81
21.3
19.73
19.54
21.56
0
21.99
21.94
22.83
21.96
18.32
20.68
18.99
23.29
19.74
20.82
20.82
20.5
21.07
19.39
18.84
21.76
19.87
19.203

22.32
0
20.54
0
21.03
23.01
21.17
18.22
17.43
19.93
19.56
21.57
20.94
19.82
21.13
21.92
18.53
20.08
21.26
19.34
17.32
0
18.83
0
19.29
0
20.93
17.58
21.45
21.18
0
22.48
21.29
21.02
19.6
18.92
19.53
0
0
21.75
21.76
21.06
20.55
20.67
20.95
0
20.32
22.28
20.23
19.49
18.4
20.76
19.57
21.09
19.8
20.088

0
22.75
20.32
21.38
0
20.67
20.35
21.79
21.4
20.48
18.9
22.05
19.8
23.45
19.15
20.45
0
0
0
20.83
20.38
20.28
20.4
15.69
20.76
20.74
20.11
21.79
22.65
20.89
21.33
0
21.39
20.89
22.96
21.74
21.48
0
22.72
20.65
0
21.84
22.44
20.82
21.13
19.61
0
19.83
20.76
0
19.87
19.39
21.7
0
20.14
20.92
21.37
18.11
20.1765

19.94
21.13
22.59
0
21.1
21.36
20.25
22.16
20.49
0
18.8
19.65
18.67
20.76
21.51
21.34
20.83
21.05
20.78
22.51
19.19
19.3
20.13
0
20.56
22.01
23.72
21.13
18.43
21.41
21.48
21.76
21.41
0
19.25
21.18
19.79
19.88
20.64
20.09
22.1
0
22.42
16.41
19.3
21.62
19.52
17.6
20.4
0
21.76
19.62
17.52
18.59
17.33
21.53
21.19
0
0
22.22
22.86
18.3
22.06
21.43
0
21.78
22.54
16.5
0
21.07
0
21.13
21.45
21.21
21.9
22.16
21.98
0
22.81
22.78
20.03
19.92
21.65
20.7
20.88
21.5
21.31
19.9
0
20.7
19
20.4
0
21.64
20.89
14.64
15.91
20.2909

20.12
19.26
0
22.72
20.38
21.67
14.94
20.4
22.74
20.32
19.8
0
19.73
19.76
21.9
18.57
21.59
19.29
17.6
20.59
22.8
21.39
20.27
0
20.88
0
0
21.76
18.8
23.24
21.76
0
21.44
22.28
0
20.73
19.75
18.89
23.35
0
21.18
21.76
22.03
16.36
20.27
22.47
19.62
21.58
23.87
21.88
16.71
19.86
22.92
22.36
0
21.21
23.44
23.01
20.11
19.34
22.04
20.63
21.27
20.74
19.37
23.55
21.93
19.96
19.96
0
0
19.93
20.84
20.29
18.24
16.7
20.86
19.89
19.56
0
21.53
21.3
20.19
22.83
19.45
20.3458

22.17
22.39
0
19.38
21.53
22.79
21.41
22.88
0
20.45
19.85
21.18
20.58
23.22
22.27
0
21.6
20.56
18.9
0
19.24
20.71
20.84
21.13
22.64
19.62
0
21.14
21.29
23.77
22.45
23.27
20.78
19.14
22.27
21.25
21.25
19.92
23.58
18.57
20.2
13.66
22.92
22.58
21.83
20.66
0
18.96
21.69
21.26
20.43
19.28
19.98
22.53
19.25
21.44
20.22
19.46
20.29
21.71
17.71
19.17
20.31
16.81
22.06
22.35
21.69
22.26
20.78
20.17
19.7
21.68
21.13
19.6
18.62
20.9
20.7256

22.9
21.13
21.17
22.16
0
22.78
22.36
18.69
21.24
20.66
18.8
21.68
20.13
0
23.2
21.7
21.47
18.19
20.3
20.52
21.6
0
19.24
19.44
19.9
0
19.94
20.84
18.99
17.68
17.68
23.36
21.56
22.41
20.67
19.59
21.95
18.46
23.7
19.09
0
19.74
20.48
23.11
16.7
17.93
21.63
22.14
22.41
20.35
22.29
22.22
20.95
22.49
22.15
14.67
19.61
21.94
22.02
20.45
17.74
21.12
21.89
22.04
20.73
20.48
22.36
0
20.74
19.65
19.63
21.47
21.51
21.55
21.12
19.84
20.28
21.89
21.36
0
21.39
0
22.43
19.58
21.78
21.4
20.65
21.44
21.11
20.6
21.09
20.66

18.44
21.67
20.78
21.64
20.15
16.86
18.35
19.62
16.44
20.81
22.44
21.04
22.19
22.95
21.71
19.04
19.56
21.56
22.34
21.42
20.95
20.38
21.18
0
22.88
20.43
23.01
20.38
21.88
22.64
23.72
20.68
21.91
20.05
22.88
22.73
21.31
17.41
16.15
0
21.31
21.68
16.23
21.1
20.53
20.39
19.73
20.67
22.34
0
21.82
20.27
20.48
19.36
19.76
22.06
20.88
20.65
21.91
20.8
21.55
22.18
21.07
20.86
21.62
0
23.33
22.36
20.9445

21.16
0
22.25
19.77
20.84
20.18
20.76
23.26
19.99
20.44
22.32
0
21.94
21.5
21.33
21.67
20.54
20.27
18.9
23.32
21.35
18.9
21.25
0
17.73
18.46
21.61
21.99
20.5
19.45
20.99
0
21.38
21.1
21.26
20.55
21.1
21
21.54
17.18
20.82
22.03
20.6
19.95
20.51
21.08
21.56
21.77
23.05
21.56
20.39
21.4
22.43
19.72
0
18.85
0
22.09
21.56
21.49
0
19.8
21.49
20.9087

19.71
18.02
21.22
21.16
19.87
19.5
20.26
0
20.67
0
0
21.76
21.26
21.67
22.05
21.38
21.83
0
17.35
18.58
21.84
20.71
20.96
23.11
22.79
0
19.77
0
22.23
21.33
19.36
21.64
22.84
21.61
0
19.95
21.45
21.44
21.99
22.38
21.58
16.23
22.37
20.08
19.79
21.94
21.51
22.59
18.68
22.83
21.34
0
21.5
19.42
21.37
0
21.61
20.56
17.95
20.9
23.34
23.05
20.3619

22.6
20.08
20.13
21.29
0
21.43
0
0
20.86
19.47
23.87
0
23.2
19.97
22.91
23.8
21.33
21.82
20.44
19.79
23.14
21.2
17.65
23.92
20.78
21.41
17.26
16.51
22.68
17.09
19.53
22.94
22.17
20.82
21.26
20.14
0
20.51
21.97
22.29
18.94
20.57
22.28
23.33
22.13
21.63
21.15
21.59
20.84
19.62
22.71
22.03
19.34
21.35
0
22.19
20.74
21.51
20.79
22.83
20.16
20.67
19.89
20.79
20.79
20.99
21.39
20.37
20.59
20.98
21.25
23.01
0
0
22.99
19.65
20.99
20.48
21.42
0
23.3
20.62
21.56
20.4
23.06
21.03
21.0505

22.86
22.03
21.59
14.98
20.87
0
21.72
0
20.18
22.88
18.09
22.34
20.44
21.41
20.39
19.83
0
22.37
22.36
23.85
23.73
18.93
21.29
21.2
17.45
21.56
22.5
22.43
0
21.34
0
20.82
22.03
21.79
20.85
21.17
0
22.05
22.9
21.4
0
20.9
22.18
21.09
22.14
22.76
22.27
21.47
20.89
18.73
20.47
22.7
22.38
19.73
21.98
23.47
23.47
0
22.71
23.75
0
22.91
22.11
21.14
22.17
0
0
22.82
20.51
22.43
22.92
21.0493

21.5
18.8
22.66
22.09
22.3
19.64
20.64
19.23
20.08
0
0
18.22
20.35
20.6
0
15.37
20.49
20.73
22.15
19.25
18.99
16.81
19.94
19.94
20.81
0
21.89
0
20.97
21.34
19.36
18.79
21.42
0
0
19.24
21.81
20.95
0
20.83
20.18
21.23
21.06
19.8
20.85
20.42
22.65
20.78
22.03
22.03
20.32
21.6
22.75
23.1
20.1
21.46
20.25
21.59
21.31
18.2
22.34
23.08
21.88
22.11
21.07
0
21.87
20.82
18.68
19.69
20.15
18.17
20.2695

20.84
20.95
20.98
24.72
0
22.15
22.35
22.02
21.71
19.63
18.04
20.07
18.22
20.5
21.63
18.57
19.74
20.77
0
18.63
0
20.9
22.2
21.11
20.25
22.4
20.68
19.2
21.05
20.9
19.59
20.67
21.37
20.78
0
0
20.95
22.02
21
0
21.05
21.94
22.26
20.87
19.73
20.66
23.13
22.29
21.76
21.34
19.81
23.14
21.7
21.99
21.88
20.54
19.88
21.25
20.21
21.13
22.42
19.24
20.63
21.1748

0
20.91
20.96
21.22
21.74
22.34
22.8
21.53
20.32
23.25
20.98
21.56
22.64
19.41
20.31
20.97
21.48
19.9
18
19.43
19.86
19.94
19.21
19.17
20.26
20.43
17.81
17.71
24.84
21.83
21.94
20.94
22.91
21.63
18.16
18.58
20.6
19.81
20.83
22.28
22.32
19.72
22.03
22.1
0
20.56
20.9
23.16
22.38
18.57
21.94
22.13
21.78
23.1
20.98
21.34
22.26
0
20.9387

22.01
0
21.54
21.38
21.8
22.6
22.8
20.66
21.69
21.19
24.06
24.54
20.72
20.63
22.75
19.41
21.98
22.66
0
22.04
22.96
25.58
22.7
21.88
0
20.06
22.53
21.39
23.11
23.15
21.03
19.09
21.27
21.44
21.14
21.86
19.67
21.87
22.26
21.3
22.48
21.79
22.27
22.66
21.42
21.02
22.77
0
20.55
22.15
0
21.15
24.63
19.82
0
20.76
20.72
21.76
22.26
21.3365

23.49
21.49
21.36
0
23.28
23.14
22.57
19.12
22.63
20.56
0
23.48
22.86
21.67
20.17
20.08
20.92
0
0
23.27
21.83
21.14
22.18
23.75
23.09
23.84
23.79
22.71
22.99
21.39
22.52
24.48
22.47
19.67
23.07
21.23
22.74
0
23.98
23.5
23.52
21.77
19.85
21.91
23.64
25.04
24.96
21.43
25.67
24.69
21.43
22.55
0
20.6
21.86
21.8621

22.19
22.07
23.52
21.27
21.41
20.59
20.47
21.42
22.63
0
24.62
23.56
21.03
23.47
22.5
22.4
23.59
23.44
0
25.01
23.48
20.17
21.72
23.49
21.71
0
0
20.65
23.7
21.6
23.32
22.34
22.86
23.42
24.32
23.52
26.78
24.13
23.08
23.13
0
24.35
24.34
0
22.38
22.67
23.12
21.97
21.44
23.4
22.2
23.3
23.63
21.32
23.94
22.42
23.67
22.43
24.4
24.4
23.67
24.49
20.47
22.77
23.42
21.94
21.47
23.53
0
22.16
0
22.5197

22.01
0
21.78
0
22.79
21.27
21.52
22.07
19.94
0
24.1
24.2
21.18
18.26
0
22.28
22.03
21.1
24.11
22.87
23.32
20.25
23.28
24.5
23.14
22.13
24.2
20.7
21.75
21.15
22.54
21.79
26.62
27.48
21.45
23.57
21.55
23.35
21.95
24.15
26.09
26.09
21.05
22.54
16.91
22.6
0
0
24.67
23.86
22.8
22.49
22.6
20.36
22.46
21.57
22.9
22.14
24.81
21.9766

23.34
22.52
23.34
23.61
23.84
22.21
22.55
23.6
0
0
23.01
23.14
19.97
0
0
23.03
22.96
0
21.8
22.71
21.24
21.45
0
20.9
21.57
20.8
0
23.17
22.86
0
23.04
22.83
21.63
22.33
22.24
20.75
21.77
22.63
21.06
23.86
22.46
22.06
21.64
22.94
22.99
19.64
20.42
20.73
19.87
0
21.5826

22.58
22.35
20.78
20.84
25.21
21.02
22.46
27.8
23.07
22.27
21.53
21.03
20.59
21.46
22.28
22.23
20.57
0
21.45
22.97
21.71
22.21
21.68
19.75
22.92
20.69
21.71
21.18
22.39
22.13
0
21.03
20.4
0
21.2
0
0
0
20.99
20.8
21.89
21.35
19.76
21.65
22.02
22.74
22.71
21.28
19.78
24.07
23.48
22.57
0
21.6552

24.61
21.08
0
21.3
24.29
23.02
25.21
23.29
22.87
22.12
22.68
23.03
22.72
22.59
25.89
18.58
21.86
22.12
23.47
0
23.42
22.3
24.07
21.37
23.74
21.34
21.38
23.42
22.64
24.18
21.09
22.32
22.67
23.72
20.14
22.76
20.89
24.73
21.12
0
20.38
23.61
21.95
18.51
21.77
21.55
22.07
21.96
21.24
21.64
20.6
22.92
19.72
21.9
23.51
18.95
18.93
18.81
20.66
23.15
22.13
20.62
21.41
21.22
21.55
20.04
22.1068

22.45
19.01
23.83
22.49
0
21.71
22.35
0
22.67
23.22
19.62
22.58
22.65
22.69
21.78
23.18
23.84
21.29
0
21.48
0
21.44
22.4
20.88
21.45
23.29
19.35
19.09
18.81
19.91
19.44
23.76
21.25
25.08
23.12
21.59
0
20.85
20.55
0
23.49
23.35
22.28
0
0
0
23.29
22.73
22.01
21.61
21.73
21.7
21.6
19.48
19.02
24.24
19.85
22.85
0
22
19.71
22.29
21.46
22.75
21.48
22.37
20.52
20.34
21.0835

19.03
20.43
22.95
21.14
24.74
21.8
21.4
0
19.34
20.61
22.58
22.15
20.71
20.94
23.29
0
23.51
18.8
21.44
25.17
22.9
23.69
22.01
22.01
20.2
23.1
23.18
22.96
22.16
21.34
21.57
22.81
22.68
22.71
22.69
21.47
22.2
18.08
24.38
20.63
21.34
21.88
21.12
24.11
21.1
21.13
22.46
20.35
22.12
23.18
22.79
22.98
22.2
20.09
23.93
21.9
20.81
23.25
23.21
22.07
23.24
23.92
21.26
23.37
0
20.61
20.29
20.83
22.56
0
22.51
22.2333

23.83
23.2
22.6
25.63
19.96
22.01
20.28
21.91
20.33
23.13
21.23
21.64
23.75
22.97
21.68
22.48
0
21.27
22.87
23.6
21.9
26.08
22.92
23.13
22.01
23.08
22.11
23.83
26.61
22.32
21.53
22.88
22.22
22.95
22.68
21.54
20.73
21.86
23.88
0
0
22.68
22.83
21.32
22.99
22.72
22.02
22.45
22.21
20.29
23.07
22.02
0
21.73
22.66
19.28
22.06
20.83
23.26
22.51
24.51
20.8
22.49
23.16
22.267

24.31
20.63
19.94
24.73
23.36
22.28
22.54
23.09
21.98
23.67
22.41
22.24
19.55
23.15
19.72
19.75
20.77
22.22
20.52
23.73
20.79
24.31
23.37
23.37
20.15
21.48
20.44
21.74
23.43
24.33
23.71
21.76
18.98
21.04
23.22
18.24
23.26
22.08
20.29
19.1
21.66
22.52
22.93
21.76
21.9276

25.17
0
0
0
0
23.29
23.88
0
0
22.13
22.81
21.7
21.36
22.47
27.19
22.38
0
24.1
19.83
21.04
21.6
18.62
24.28
20.82
22.52
21.62
22.22
0
21.9
15.73
26.27
0
22.09
23.66
22.19
25.87
23.43
23.26
0
0
23.36
21.13
22.96
0
21.6
23.99
23.61
23.69
19.65
21.25
22.49
0
22.7
22.51
19.48
21.7
19.02
19.24
17.22
21.14
19.6
22.2
19.82
22.83
23.64
0
23.81
23.72
21.37
22.14
0
21.2929

0
24.31
21.97
19.8
23.04
20.47
0
0
21.31
23.63
24.47
23.99
20.65
0
22.45
0
21.44
22.18
23.86
24.88
24.07
27.54
20.57
23.45
22.04
23.57
16.81
22.89
20.24
22.11
22.39
17.4
21.51
19.73
0
19.07
25.41
22.57
0
23.03
20.94
23.21
20.52
22.27
22.42
21.5
27.46
0
23.02
23.07
21.84
0
18.9
20.74
22.54
22.81
22.91
20.97
0
24.7
22.78
19.3
24.36
22.07
20.74
0
23.99
24.41
23.14
21.56
21.57
24.31
21.52
21.5961

23.73
23.41
23.79
0
22.22
22.05
18.69
25.13
24.91
19.49
19.28
0
20.51
24.25
0
21.4765

25.74
26.12
19.56
19.01
0
20.63
17.67
18.64
22.31
18.86
19.01
23.27
24.26
20.74
19.01
23.28
20.85
20.65
21.52
21.61
21.44
22.01
19.63
0
19.22
21.94
18.98
0
25.25
18.33
20.52
19.31
19.43
19.51
20.23
19.85
22.54
20.99
19.47
21.38
23.75
21.28
19.48
21.14
22.73
0
24.63
22.04
21.14
19.7
21.67
21.0833

0
23.22
21.35
21.16
18.07
22.59
27.17
21.24
21.78
21.36
22.95
0
21.75
0
24.21
21.33
23.38
21.26
0
21.18
21.6
0
19.77
22
18.27
20.73
21.47
23.5
26.62
19.87
0
21.81
0
22.62
22.02
22.77
18.29
22.16
0
21.21
20.65
24.93
23.85
23.76
0
21.77
18.6
21
21.73
22.37
21.62
18.21
21.78
21.89
0
23.31
19.86
21.82
19.1
23.26
0
20.5037

23.1
22.31
0
25.3
17.79
20.73
23.73
0
20.1
0
22.72
0
24.42
0
0
20.63
20.38
0
20.95
22.83
17.75
21.78
21.72
22.25
19.8578

24.76
22.92
18.49
21.34
23.49
18.98
22.64
0
19.77
0
23.25
19.2
22.3
22.1
0
22.39
12.48
22.52
19.8
20.59
21.48
23
20.58
18.96
25.12
0
0
21.35
0
0
0
19.66
17.88
23.29
19.7
22.84
0
22.21
20.1
20.95
24.04
21.52
22.52
20.22
20.859

21.91
23.78
24.56
18.54
21.02
20.5
19.32
20.19
0
20.62
21.53
22.89
0
20.99
0
21.08
20.93
0
0
22.95
20.43
19.23
21.43
22.23
21.03
21.92
19.93
19.76
21.21
22.1
19.9
0
23.33
0
19.23
18.41
0
21.53
0
18.94
20.9
0
19.2989

23
23.66
22.35
0
0
0
0
0
21.94
0
19.38
22.21
22.46
21.16
22.38
21.69
19.01
21.23
0
19.95
21.51
18.8192

0
22.12
22.44
21.66
23.34
24.1
20.67
21.09
0
21.42
21.98
0
0
21.96
21.17
20.49
21
0
21.22
20.98
20.73
0
19.03
24.1
0
0
19.63
17.88
0
23.87
19.09
21.47
0
21.01
23
20.97
0
22.84
22.41
22.07
0
19.8949

23.08
20.64
22.9
0
21.39
21.32
0
19.51
21.53
22.03
21.23
20.92
20.51
20.59
21.81
21.44
22.55
22.17
20.44
22.49
23.66
20.49
0
18.2
19.35
19.87
20.29
20.79
0
20.07
21.22
22.94
21.85
20.81
22.39
22.41
0
0
20.98
0
20.5037

20.74
19.83
20.24
20.47
0
21.73
21.3
0
21.61
0
19.28
21.15
0
0
0
0
0
22.86
19.55
23.03
18.17
0
22.28
18.68
0
20.34
0
0
17.3372

21.76
0
0
12.5303

19.87
0
22.6
19.55
19.95
0
0
0
0
22.23
0
20.73
19.15
0
0
22.9
0
0
22.85
21.43
0
23.03
23.44
0
0
0
20.55
0
19.39
21.45
20.89
0
0
19.28
21.6
0
20.6
20.73
17.7774

16.19
21.26
0
0
20.75
21.03
21.48
0
20.32
0
0
0
23.43
21.44
19.36
0
22.5
23.04
23.98
0
0
21.48
18.76
19.53
0
21.1
23.46
23.54
0
20.5
23.57
0
22.24
0
0
18.52
18.42
0
0
18.8899

0
20.44
19.51
0
0
17.68
20.48
20.64
0
26.55
0
19.24
0
21.33
0
22.36
0
22.74
19.11
0
21.08
17.67
0
0
21.73
19.77
22.1
18.3992

0
0
19.84
21.6
21.43
23.11
20.88
0
0
0
19.99
0
0
0
0
22.69
21.12
18.21
0
0
0
21.65
0
0
0
0
15.8916

0
20.18
0
0
20.34
0
21.25
0
20.71
23.81
22.01
0
0
21.03
0
20.95
23.57
0
21.6
0
22.23
0
24.22
20.67
21.8
22.46
19.95
20.8
17.5618

20.38
0
0
23.16
21.75
0
20.25
0
23.45
0
23.35
22.35
0
0
23.54
24.61
24.47
0
0
22.81
0
21.77
18.5942

0
0
0
23.21
21.35
17.94
0
21.97
0
0
20.86
0
0
21.69
21
0
0
0
21.52
22.97
0
0
21.13
0
0
23.18
22.49
16.4922

0
0
21.87
0
22.67
24.34
0
0
0
24.17
23.97
22.2
0
22.92
0
21.39
22.5
0
20.16
22.98
0
17.098

24.66
0
20.5442

0
20.88
0
21.99
20.27
22.46
0
0
0
21.55
0
0
0
0
0
21.39
9.6068

0
19.56
0
0
22.27
0
0
0
7.8033

0
23.73
0
0
0
0
20.96
0
0
0
0
0
19.14
0
0
21.97
22.52
0
6.3699

0
0
20.44
0
22.88
0
0
20.92
20.35
0
0
0
0
0
0
24.83
9.0698

0
0
0
0
22.78
19.33
0
19.44
0
24.06
0
0
6.2733

0
0
23.63
0
0
0
0
0
0
23.68
0
4.4097

0
22.84
0
18.28
0
23.28
0
0
23.09
7.26

21.01
0
22.41
21.62
0
0
0
0
20.2
0
6.8922

0
0
0
25.79
3.5342

0
0
22.4
0
0
0
0
0
24.74
23.43
0
2.4368

0
0
