%RDTO
20.69
19.69
18.73
19.11
18.13
18.39
19.02
18.16
17.82
16.28
16.62
18.3
19.5
18.82
19.13
19.49
17.56
19.04
17.17
17.23
18.5997

17.12
19.6
17.84
17.72
19.79
18.57
18.48
16.48
19.63
19.2
0
20.54
18.99
18.21
17.94
17.74
0
17.5
17.4
18.01
18.06
18.12
17.68
17.54
21
18.54
20.54
18.96
16.59
18.85
14.39
18.04
19.4
12.75
16.3
19.58
15.71
19.7
19.41
19.2
19.98
19
17.6
17.77
16.11
18.16
19.01
17.07
17.7
19.99
18.99
18.88
17.65
15.12
15.59
18.57
17.57
18.86
15.18
17.56
18.3688

19.05
18.94
19.37
18.38
20.01
19.33
18.06
15.49
19.4
17.4
16.93
17.93
19.46
19.7
19.36
16.99
17.44
17.59
17.2
18.98
18.56
19.17
17.79
19.36
20.04
19.17
16.87
18.57
15.49
18.79
15.58
17.32
18.84
19.31
17.25
17.11
18.04
18.08
16.52
19
19.75
17.83
20.03
13.5
18.31
18.58
21.87
17.32
18.3026

18.47
20.25
17.3
17.62
18.02
17.21
18.55
18.45
16.85
15.97
18.26
15.26
18.29
18.64
16.23
14.82
17.59
17.55
18.81
17.16
17.65
18.86
19.23
18.5
17.28
16.62
18.75
19.57
18.69
18.03
16.95
17.49
17.33
13.92
16.45
16.57
18.2
20.94
0
18.06
17.46
15.17
19.01
17.4864

0
18.86
19.16
0
17.46
17.94
18.03
18.74
18.33
19.41
16.52
16.96
17.05
0
17.84
18.75
18.38
18.18
0
16.33
18.11
18.35
17.22
0
17.9434

17.13
16.21
18.42
17.79
19.44
15.93
16.58
16.54
14.03
17.4
17.19
0
16.6
15.91
18.32
17.42
15.87
21.87
15.8
18.22
19
20.59
14.82
19.19
15.9
17.77
16.2
15.84
15.56
16.03
19.59
19.3
16.75
18.73
17.58
18.72
18.11
16.92
18.08
16.12
16.82
14.49
18.67
17.54
17.24
16.74
17.61
18.89
19
19.12
17.05
19.09
17.18
17.99
17.97
17.63
17.25
17.54
19.61
19.39
19.02
18.97
17.5153

20.37
17.82
19.28
18.98
18.25
18.81
18.08
18.14
18.46
17.58
18.64
17.02
0
16.13
18.56
18.42
19.6
17.15
18.04
17.74
17.44
18.33
16.72
23.46
17.55
18.26
15.55
20.1
17.6
21.23
18.37
17.62
19.95
18.69
19.29
20.03
19.55
19.52
19.54
19.39
18
19
16.35
17.01
17.33
18.72
17.23
16.22
17.63
18.99
17.74
18.97
18.27
18.28
19.13
15.49
17.68
15.87
17.62
17.85
16.83
17.42
19.06
18.35
18.47
18.02
18.11
18.96
18.42
15.93
16.64
19.6
20.62
18.27
18.108

17.46
16.04
18.29
0
18.58
18.57
19.97
17.36
19.03
19.35
18.63
19.5
17.67
19.32
19.16
18.16
16.23
17.89
16.14
0
16.29
16.82
17.81
19.44
18.59
18.28
17.52
17.34
0
20.01
19.35
20.76
17.98
19.36
18.74
19.36
17.47
0
16.56
17.77
18.15
18.43
19.77
20.37
18.3
18.94
19.5
19.23
21.16
18.88
19.28
17.55
18.82
20.05
19.9
17.62
17.82
21.12
17.04
19.5
19.84
19.33
19.8
19.85
16.15
19.4
17.85
18.3788

16.76
17.92
18.71
0
20.71
19.3
19.87
19.05
20.18
17.55
0
18.95
16.47
17.81
19.2
19.91
19.09
16.34
17.78
19.52
19.99
18.34
17.89
18.93
20.81
21.24
18.88
20.21
15.9
15.31
18.52
20.31
18.87
18.39
15.4
17.71
19.47
19.61
18.39
19.11
18.78
0
18.86
19.18
18.87
0
17.93
19.38
22
18.94
18.54
20.13
17
18.01
18.35
18.06
20.74
18.74
18.42
17.96
19.8
0
20.56
18.92
18.43
0
17.43
19.61
19.46
20.2
19.94
19.51
17.08
18.83
18.6956

20.33
18.95
0
19.36
21.3
17.06
20.25
19.55
15.8
17.73
20.34
0
20.32
0
19.91
18.45
18.65
0
15.69
20.31
18.3
18.89
18.54
0
16.26
18.31
18.88
19.77
17.83
18.04
19.41
17.48
17.34
18.18
0
19
16.73
18.83
16.75
19.91
19.14
18.28
19.51
19.14
0
19.01
19.49
18.59
19.6
18.7
17.58
18.29
18.8
18.91
18.78
18.95
17.49
18.91
18.5
18.5283

18.68
18.17
18.29
20.83
19.53
21.42
17.38
0
0
0
18.37
0
17.12
16.03
17.33
18.56
18.53
19.68
16.97
18.55
19.35
19.33
19.88
19.54
20.75
19.15
20.56
0
18.99
17.82
16.32
16.59
17.36
17.11
19.41
0
18.83
18.39
16.2
20.42
17.16
17.53
17.13
18.34
19.36
0
18.66
18.18
19.79
18.66
20.43
21
19.76
17.06
18.63
20.78
17.8
22.31
18.02
19.08
18.39
20.42
18.46
20.13
19.77
21.42
19.38
19.86
21.38
19.86
18.19
19.44
17.4
18.6664

17.73
19.95
21.73
19.84
20.3
19.56
18.05
20.55
0
19.5
19.17
18.82
17.55
18.25
19.88
20.69
0
19.73
20.6
0
0
20.61
18.52
18.54
0
18.74
19.01
21.19
18.8
19.59
20.36
19.17
19.52
0
18.11
21.53
21.54
0
19.34
19.39
19.38
17.51
18.15
18.92
19.8
20.24
18.88
18.3
20.67
17.96
18.49
20.46
18.07
17.64
19.17
18.42
19.67
19.73
21.27
19.47
18.82
21
19.66
20.1
22.39
18.63
19.68
22.32
20.61
19.26
21.09
20.71
19.49
20.66
18.19
20.52
19.89
18.28
20.09
16.86
0
20.62
20.78
19.1
19.5129

22.08
19.39
19.69
18.62
17.7
18.2
19.97
18.91
0
19.69
18.95
17.17
19.85
18.47
17.46
18.96
20.42
17.81
17.84
19.9
0
19.64
20.83
0
20.31
18.82
18.71
17.85
17.37
16.94
20.5
19.87
20.05
18.5
17
19.25
17.9
17.84
20.2
21.1
22.4
16.43
17.51
17.16
19.51
19.7
19.18
18.47
18.53
19.57
0
20.17
19.29
20.75
19.42
20.93
19.57
15.75
20.12
20.89
19.01
19.68
19.95
20.88
19.03
19.31
20.25
20.21
18.05
19.28
17.33
18.39
18.15
20.26
0
0
18.9563

20.06
19.06
0
16.38
18.78
21.73
20.3
20.15
0
14.89
18.33
0
19.77
20.34
18.95
19.39
18.99
19.05
17.99
16.85
0
19.85
19.95
20.75
0
18.49
20.31
18.03
18
19.7
21.13
18.65
19.23
16.89
19.17
19.57
17.93
18.92
18.94
20.63
18.58
17.27
19.08
20.01
17.84
17.72
20.53
21.32
18.41
18.56
20.04
16.42
17.41
16.54
18.42
20.09
18.39
22
20.58
19.56
0
20
20.82
18.75
19.05
18.55
19.18
19.66
19.8
0
17.03
17.7
21.59
20.3
17.5
21.58
17.42
18.83
19.34
19.96
0
20.86
18.31
0
19.04
18.9073

19.21
19.18
18.99
20.12
20.62
20.1
20.53
22.18
18.47
20.87
18.81
17.46
21.1
19.97
19.69
19.03
17.97
17.19
18.96
18.77
19.12
19.06
20.14
17.56
20.71
18.44
18.53
19.29
18.81
18.63
18.63
19.85
17.54
19.32
17.64
17.69
18.21
0
18.77
17.77
18.03
19.92
17.49
19.66
20.4
18.64
18.65
18.98
19.8
18.81
18.39
21.21
19.76
17.91
18.88
19.08
19.07
18.83
18.5
19.67
18.06
17.93
20.87
20.75
20.96
20.97
18.23
21.03
22.09
16.27
18.05
19.96
18.6
19.72
19.39
20.51
21.39
18.45
19.75
20.3
0
20.2
19.73
18.51
19.09
20.37
19.4162

21.41
18.9
19.4
17.95
17.92
19.23
19.35
21.08
19.76
19.96
0
19.49
19.1
20.15
16.05
17.9
18.8
18.5
0
20.66
17.11
17.21
0
18.45
19.08
19.64
21.73
0
18.52
17.95
0
18.12
18.4
18.63
18.12
18.25
19.36
18.48
20.05
20.04
19.26
18.28
20.32
18.61
18.41
18.87
20
20.59
18.64
19.41
17.28
17.25
17.93
19.08
20.27
20.48
19.03
19.5
19.78
18.29
19.65
21.85
20.31
18.91
19.01
21.25
19.55
19.34
20.46
16.73
0
20.5
18.5
18.05
19.86
21.35
16.83
20.84
18.4
20.26
19.2051

17.51
0
20
21.03
20.18
20.99
20.23
20.13
21.21
21.8
21.29
19.36
18.4
19.41
21.05
19.08
18.71
0
0
18.29
18.29
18.25
17.61
0
16.46
18.88
18.45
21.13
0
20.37
19.69
0
19.72
17.93
20.11
0
20.14
20.07
18.45
21.41
19.13
18.42
18.25
17.16
18.84
21.2
19.06
18.34
19.57
19.05
0
18.27
19.68
17.6
18.79
18.85
18.65
18.84
19.53
19.46
18.45
16.91
18.23
19.81
20.33
18.45
0
19.13
18.48
18.4
19.07
17.8
19.6
18.66
18.97
18.66
20.33
22.35
18.25
17.34
20.25
19.88
0
20.21
20.47
20.92
17.37
18.8941

20.07
20.53
19.84
18.67
21.31
21.38
18.72
18.29
20.94
20.39
16.89
17.29
18.16
18.15
19.11
18.9
20.31
18.5
20.41
0
19.18
16.73
18.69
19.71
20.72
18.91
20.85
18.46
20.76
19.72
18.85
15.89
18.99
20.41
18.67
0
19.24
21.9
19.01
18.69
18.26
18.24
18.37
19.19
18.34
19.08
16.19
18.37
18.26
19.86
18.87
19.89
18
19.97
20.02
18.47
18.53
17.98
18.67
20.88
19.76
18.96
21.14
18.57
0
18.98
20.51
0
17.84
19.24
20.54
19.9
20.94
18.07
18.39
19.189

18.53
19.74
20.34
0
19.85
22.06
17.17
19.83
21.02
17.47
18.71
19.3
20.53
19.52
20.09
19.73
0
17.86
19.89
18.47
20.31
18.68
20.05
19.62
20.12
20.25
19.27
22.4
0
0
20.38
18.35
20.34
19.62
20.41
20.05
18.76
21.58
20.72
18.11
18.6
18.83
19.24
20.76
0
17.57
17.77
17.93
16.06
18.57
18.13
0
19.42
21.43
18.87
20.71
19.55
21.41
20.68
22.21
0
18.66
17.79
20.21
22.36
0
19.56
19.33
20.95
20.28
19.08
18.6
18.77
20.5
20.35
0
18.98
19.2865

18.64
17.23
22.19
20.14
20.53
22.49
20.75
20.34
17.73
19.4
20.39
23.91
21.87
20.48
21.99
18.3
19.98
18.14
19.64
18.01
19.89
18.82
18.85
21.77
20.86
18.83
18.65
18.74
20.13
19.15
19.96
18.45
18.69
20.59
18.64
20.01
19.52
19.65
20.72
21.3
19.64
20.48
18.95
19.29
18.83
20.28
18.75
20.59
17.62
20.16
20.91
0
0
21.42
20.34
18.84
22.55
17.22
0
18.47
18.47
21.24
18.29
16.74
19.7062

20.48
21.25
20.55
20.58
19.08
20.63
22.37
23.98
18.59
16.65
20.57
21.54
17.7
18.43
0
20.73
20.35
17.99
19.52
18.1
20.93
19.85
16.77
18.72
21.13
18.84
0
19.08
18.96
18.59
21.5
19.37
18
18.76
16.54
19.06
18.38
19.93
18.26
17.96
21.26
0
21.7
19.08
20.99
0
20.41
18.42
0
20.1161

19.54
23.02
0
19.45
19.99
19.84
0
0
19.84
0
18
20.23
20.39
21.03
18.37
18.26
18.22
20.24
19.61
0
19.18
18.41
17.25
0
18.03
18.52
17.61
17.63
18.73
14.88
20.75
20.58
18.66
18.06
0
18.95
19.83
17.22
20.23
20.92
20.79
0
0
19.72
19.41
17.6
19.19
18.16
17.55
19.59
19.79
18.6
18.91
19.29
18.4
19.19
19.99
20.58
17.78
20.62
20.12
18.43
19.2
17.6
19.3919

19.9
22.56
22.23
16.53
0
0
18.24
18.07
20.82
0
18.98
18.79
18.41
0
16.76
18.61
20.24
18.02
17.83
18.37
16.84
0
0
16.78
19.38
20.58
20.72
18.75
0
15.77
19.27
0
17.99
19.45
16.8
17.3
17.55
19.5
17.73
18.78
19.99
0
19.16
19.37
18.96
16.35
18.1
19.99
20.44
20.2
19.84
0
21.96
20.67
18.99
19.27
15.44
17.72
18.39
18.29
18.31
18.61
18.91
18.636

20.66
18.38
17.87
0
16.41
0
20.09
15.52
17.44
0
0
19.45
17.79
17.98
18.55
18.59
19.95
19.9
19.37
17.19
18.41
0
18.09
18.7
18.16
16.02
18.85
19.25
18.45
16.19
15.55
18.92
19.24
18.38
17.93
18.52
15.17
21.21
0
17.48
18.84
18.6
0
18.1
18.13
20.21
17.8
19.74
19.11
18.84
0
16.94
20.74
17.77
15.3
17.56
16.82
0
18.53
16.68
18.44
18.75
16.77
20.49
17.5312

19.56
20.38
21.33
18.31
18.26
0
18.17
0
16.79
18.36
0
19.19
18.42
0
20.51
18.08
16.69
20.54
21.02
17.78
17.97
18.4
19.01
19.85
17.81
18.57
0
20.75
16.79
19.05
17.87
16.1
18.78
0
18.48
19.68
19.4
18.3
18.05
19.01
19.37
20.05
20.59
20.02
0
22.41
20.38
19.65
19.42
17.14
0
20.11
20.29
21.78
20.37
18.64
18.33
18.64
17.43
18.9
20.76
19.03
16.8
17.92
0
16.81
18.04
19.78
0
18.1205

20.65
18.19
19.23
0
0
18.41
18.2
18.26
15.1
18.08
20.16
19.47
20.26
19.98
19.09
18.55
0
19.6
0
22.16
19.57
18.83
19.23
0
0
20.46
0
0
19.81
19.47
0
17.95
0
15.91
0
19.27
17.24
18.55
19.16
19.84
19.91
0
20.53
19.2
0
18.93
0
20.12
18
0
20.9
19.91
21.37
17.46
19.31
20.04
19.33
18.23
21.24
0
20.51
20.51
20.63
19.57
19.01
16.83
0
17.65
18.4184

19.41
18.61
16.44
17.72
20.28
16.96
17.16
20.33
0
17.52
0
0
16.9
18.47
0
20.92
0
20.23
18.72
0
17.91
0
18.86
0
17.91
20.82
16.77
19.18
17.96
18.41
18.52
20.82
16.94
19.52
19.55
20.21
0
18.6
17.78
19.95
19.09
19.08
0
18.91
18.97
0
17.26
15.22
17.94
19.3
17.6624

20.52
22.16
0
18.83
0
0
18.22
19.83
21.66
19.19
21.02
21.43
0
20.84
0
20.07
20.23
18.03
20.65
19.91
0
18.79
19.96
0
18.98
22.36
19.26
20.59
19.37
17.63
16.14
19.25
18.67
19.09
18.96
19.35
20.31
19.77
19.78
0
0
20.86
19.08
0
0
19.19
19.31
19.31
0
19.27
0
18.6387

21.55
20.92
18.11
18.71
0
19.47
18.16
18.32
18.31
18.09
19.27
21.51
0
18.83
21.81
0
0
17.54
17.49
18.21
18.2
18.76
17
0
17.42
18.68
19.27
18.14
18.1
19.5
20.09
0
20.75
21.26
20.77
19.61
0
18.09
0
22.75
0
20.36
19.66
17.2338

20.82
20.23
22.72
19.99
0
20.61
19.95
18.32
18.4
19.25
21.19
18.5
18.41
0
19.91
20.88
19.04
19.24
20.41
0
0
20.68
0
20.55
19.28
17.3
19.71
0
18.51
16.93
17.56
16.92
0
17.86
0
18.83
19.22
19.23
18.69
19.38
18.11
18.8
17.16
17.72
20.86
18.74
18.04
18.27
19.91
0
18.46
0
19.07
18.6697

21.32
16.42
20.99
19.38
0
18.7
0
17.75
16.46
18.75
0
0
19.22
19.54
0
0
12.45
17.87
19.86
16.78
16.83
19.67
0
17.64
18.72
18.43
18.48
18.86
20.1
19.41
19.68
18.03
0
21.29
17.6849

17.86
19.16
0
18.12
19.06
18.97
0
18.09
20.22
21.48
20.52
18.9
20.06
20.06
20.12
0
18.14
19.54
19.01
18.36
0
0
19.88
0
18.66
0
21.51
0
20.45
19.82
16.54
18.6
18.42
19.99
0
20.41
18.88
17.01
19.81
20.41
18.3
20.23
19.46
18.8
21.44
18.76
21.13
20.23
19.92
0
19.99
20.14
19.8
18.27
0
20.68
19.31
17.9496

20.23
0
22.18
19.88
20.73
20.06
21.02
22.53
22.28
19.59
0
0
0
0
17.49
18.25
20.54
20.39
18.23
19.32
0
20.24
0
0
20.08
21.13
0
0
19.75
20.25
19.82
19.17
0
19.78
20.23
22.41
22.66
19.62
18.96
20.55
0
21.33
19.32
19.22
0
0
21.42
17.3049

0
19.85
19.68
0
19.83
20.23
20.62
21.54
0
21.5
22.07
23.64
0
19.91
20.95
0
0
0
0
20.71
20.99
20.48
22
20.21
0
19.49
23.4
21.28
20.44
21.34
20.52
19.47
20.08
19.07
0
19.54
21.42
20.67
0
0
18.5114

20.27
0
20.09
0
19.78
18.47
0
19
20.43
22.64
19.83
0
20.27
17.77
0
22.48
0
20.73
20.86
0
0
19.99
0
20.96
21.07
19.19
21.86
0
20.9
20.51
17.467

21.91
0
18.01
0
0
19.56
19.61
0
21.34
0
19.85
20.1
18.85
20.9
21.76
15.81
0
0
0
23.32
21.82
21.23
20.59
20.44
21.18
0
0
19.68
21.52
19.83
0
21.06
17.8535

21.22
0
0
20.72
0
22.6
20.38
20.95
0
0
0
19.83
21.55
20.19
19.82
0
0
18.21
20.68
0
20.7
20.94
0
22.03
22.41
21.71
20.11
21.38
0
22.46
21.93
19.4756

0
23.03
0
21.54
19.9
0
22.6
20.73
0
22.98
20.22
0
0
23.83
0
0
20.86
0
0
20.58
21
19.75
20.23
22.57
20.44
20.94
19.2881

0
0
0
21.77
21.33
0
21.24
20.72
22.47
0
23.21
0
0
22.53
0
20.12
0
20.52
20.8
18.79
0
22.11
0
0
21.09
20.3
0
20.76
21.82
21.53
0
22.21
0
0
22.71
17.0819

20.68
0
19.81
21.27
21.88
0
21.73
0
0
0
20.6
0
0
0
18.77
19.54
0
0
0
20.48
13.7377

23.01
19.44
20.15
18.74
0
21.22
0
0
0
0
21.7
0
20.09
18.25
22.46
0
0
0
20.54
18.69
0
19.85
0
21.29
23.23
0
23.38
24.36
0
0
21.13
20.28
18.0079

19.24
18.87
21.86
0
0
21.59
0
22.29
19.1
0
19.54
0
19.28
17.2429

21.21
21.32
21.67
0
21.16
21.78
21.31
19.62
19.79
0
19.61
0
0
18.37
19.4
0
0
18.013

0
20.75
21.59
22.53
0
22.71
0
0
0
23.93
0
16.1437

0
25.05
21.69
0
0
21.0146

0
0
22.55
0
0
17.1701

19.91
20.82
0
21.15
0
0
0
20.14
0
0
0
19.78
14.813

20.87
0
20.1061

21.68
0
21.91
0
0
0
0
20.93
17.0366

0
0
