%RDTO
17.55
14.73
17.12
16.45
15.44
14.57
15.9256

12.55
16.33
16.19
16.65
16.47
17.75
18.13
14.61
15.55
15.4
14.69
13.89
15.54
14.5
14.13
15.71
16.99
14.92
16.06
18.9
17.15
13.76
15.63
14.71
13.76
15.09
22.2
14.5
16.18
14.68
16.33
15.48
18.56
15.48
14.85
12.99
9.57
16.24
16.51
16.34
17.65
14.58
15.98
15.14
15.86
15.24
15.91
12.59
13.53
13.34
19.62
15.66
13.54
14.71
16.78
17.72
15.06
15.64
17.11
15.83
17.8
16.26
17.08
15.78
14.83
10.41
15.388

17.17
18.41
17.75
15.74
16.37
18.19
16.76
14.61
16.56
0
16.21
16.74
16.35
15.39
14.55
17.67
14.25
13.13
14.81
17.02
19.11
16.11
16.1
14.56
14.71
15.3
15.94
15.96
17.13
15.56
14.24
16.9
15.04
15.9
15.97
16.25
17.09
12.41
14.85
16.53
15.87
15.39
14.73
14.04
16.19
17.11
17
15.34
17.86
16.93
14.84
18.42
19.88
17.81
15.89
18.11
17.69
15.59
14.44
16.4
17.51
14.99
17.43
15.81
16.08
16.5
16.08
18.27
17.74
16.32
17.38
13.44
15.69
15.49
15.65
18.03
15.73
16.63
17.04
15.65
14.66
14.92
15.3
16.79
17.95
16.62
15.4
15.82
17.8
15.26
16.07
15.86
14.06
16.86
17.34
15.78
16.1274

16.8
16.55
16.15
15.75
14.41
15.27
18.05
16.74
15.31
14.59
14.39
16.17
13.72
15.06
15.21
15.03
15.98
15.24
15.78
14.98
14.81
15.45
14.63
15.69
15.09
14.7
13.32
16.18
13.36
16.38
17.67
15.5651

17.28
16.31
14.57
14.4
14.14
14.83
15.53
15.17
15.34
16.51
14.37
13.92
16.66
15.3
16.64
14.21
14.37
16
13.89
17.5
15.61
14.68
15.84
16.24
13.95
15.42
14.84
15.19
15.84
15.76
15.05
16.29
14.65
16.28
14.21
15.87
11.98
15.46
15.41
16.4
16.26
15.44
14.68
17.76
15.74
16.13
16.12
13.39
17.27
17.18
14.99
15.24
14.82
15.52
16.43
15.94
14.43
14.31
16.19
15.79
16.35
16.68
18.36
15.05
17.78
14.58
16.59
17
17.72
15.4631

16.66
17.58
17.22
18.9
16.89
14.21
14.77
16.7
16.55
15.14
14.72
16.09
13.66
14.57
15.32
16.38
16.72
15.33
15.96
16.77
15.9
15.93
16.23
14.55
16
16.68
15.71
15.33
15.16
16.54
16.66
17.97
15.07
14.08
17.24
16.3
16.71
16.59
15.63
14.58
16.59
12.7
16.1
14.88
14.24
16.88
15.89
17.04
15.23
16.1
17.08
15.89
18.04
16.26
14.08
12.85
16.33
15.89
14.46
15.91
16.54
14.41
14.84
15.77
18.55
17.25
16.6
16.18
15.55
15.7
15.77
16.41
15.74
17.63
16.32
17.32
15.34
15.25
16.56
16.38
14.64
15.7775

17.4
14.43
15.46
16.53
15.9
15.27
16.69
16.58
16.91
16.85
15.35
15.25
13.59
15.6
16.11
16.2
17.27
16.3
16.35
14.67
16.15
13.66
15.67
13.92
17.04
17.32
16.54
15.84
16.9
16.55
16.86
16.66
13.35
16.1
15.65
15.55
17.36
16.98
16.15
16.24
16.28
14.4
14.33
13.71
13.76
15.47
16.22
16.75
15.07
16.07
15.91
16.89
16.22
17.03
16.95
16.93
16.84
16.58
14.76
14.83
14.63
15.75
16.98
16.3
17.15
13.62
15.16
16.07
16.47
15.2
16.58
15.94
16.03
14.54
17.5
16.58
17.33
15.9756

17.13
16.67
16.84
16.93
17.31
15.26
16.62
15.68
17.12
16.06
16.18
15.93
15.65
17.25
16.57
15.76
16.04
14.01
15.87
14.59
15.9
15.5
14.62
14.73
16.55
15.03
14.75
16.86
16.19
14.38
15.55
11.9
17.95
13.39
17.31
13.25
15.79
15.04
15.03
15.19
14.84
15.43
14.15
15.05
16.37
15.09
13.43
17.46
15.56
15.8
15.91
15.58
16.86
14.56
14.85
14.57
13.9
16.4
15.13
15.4
16.13
14.76
16.18
15.43
16.66
16.08
14.53
16.24
15.52
15.62
17.08
17.15
15.42
17.28
16.06
13.32
16.41
16.58
17.46
16.9
17.14
16.72
16.11
15.5585

18.89
16.21
15.9
14.82
16.75
15.98
16.73
17.2
16.09
16.22
14.69
15.36
14.05
16.42
17.45
14.12
15.6
18.89
14.13
12.57
15.76
15.71
14.84
16.09
16.11
15.66
16.55
15.26
15.65
15.27
14.09
15.39
14.72
17.09
16.94
14.27
16.57
14.44
15.04
15.75
15.66
14.76
16.52
16.53
14.73
13.87
16.5
15.54
15.06
13.9
14.95
13.92
16.35
16.32
15.1
13.71
17
16.88
16.07
15.16
14.84
15.56
15.56
13.45
15.21
16.33
15.74
14.64
16.12
16.5
16.76
17.55
16.05
16.48
17.33
15.62
17.38
15.66
15.28
16.59
14.87
16.4
18.08
15.6674

18.81
17.93
15.97
17.08
15.77
15.22
15.45
14.96
13.42
16.05
13.3
15.95
14.57
13.12
17.08
15.22
15.65
16.44
15.62
16.72
16.14
15.99
16.57
14.04
15.67
15.86
16.11
15.38
20.72
15.86
14.08
12.2
15.85
14.77
13.57
16.1
16.71
16.22
16.23
16.72
16.44
15.94
14.51
16.14
17.65
14.54
15.21
16.51
16.18
17.6
16.38
16.79
15.92
14.74
15.06
16.28
15.61
15.49
16.33
17.89
15.65
15.66
15.56
16.76
16.19
16.82
15.77
16.2
13.57
16.29
14.79
15.09
15.39
16.19
17.09
14.55
16.5
16.95
17.14
13.83
15.61
15.65
16.77
16.3
14.05
15.19
15.74
15.42
15.82
16.77
15.85

15.98
15.51
16.67
15.84
15.19
15.4
15.3
16.51
15.02
17.06
16.29
16
15.43
15.2
16.67
18.32
15.68
14.09
14.98
17.04
15.06
16.82
16.79
17.71
16.06
16.89
17.25
16.9
15.19
16.83
17.15
15.34
16.14
15.22
15.67
17.38
15.72
16.77
16.01
17.36
17.38
15.41
15.76
14.32
15.29
15.93
15.91
17
17.24
17.71
16.95
15.12
15.44
15.36
15.8
16.44
15.04
15.81
15.83
15.36
15.5
16.17
15.4
16.98
17.62
16.05
16.42
16.46
16.41
15.58
17.71
16.2
15.26
17.09
17.31
16.63
16.42
16.2119

17.66
16.32
15.5
15.55
15.48
15.68
15.76
16.16
15.49
15.87
17.9
17.52
17
15.43
15.48
16.04
13.78
16.43
17.85
16.41
15.97
15.29
15.72
15.43
14.92
14.05
17.59
16
16.27
15.3
16.51
15.43
16.43
14.25
17.72
15.16
16.58
16.34
16.19
15.04
19.41
15.44
16.54
16.34
15.68
16.7
16.1
17.4
15.09
16.94
16.7
14.45
16.39
16.74
14.66
18.23
17.07
16.43
15.44
16.34
16.3
15.45
16.24
16.09
17.08
16.14
16.07
16.81
16.41
16.57
16.76
16.2273

17.56
16.96
17.44
18.05
18.05
18
16.99
14.68
16.67
17.8
17.19
17.37
15.91
17.26
16.66
17.22
18.11
17.69
16.04
17.82
15.88
17.22
15.44
17.17
17.61
17.58
15.91
14.59
15.88
18.35
16.31
16.02
15.79
16.43
15.66
17.17
17.3
14.01
17.01
17.46
18.27
16.39
15.6
16.25
15.65
15.43
17.34
16.15
16.82
17.22
17.31
17.61
18.6
14.42
15.99
15.69
17.32
17.61
18.55
17.81
18.09
18.23
18.73
18.21
17.79
17.54
18.11
15.8
16.57
17.02
16.71
18.07
15.53
16.11
16.32
16.72
16.9451

17.58
17.86
18.21
17.74
19.06
18.45
16.9
16.76
15.96
16.96
16.21
15.76
18.2
17.18
13.72
17.6
16.22
15.84
17.06
14.02
17.77
15.6
17.1
15.7
17.51
16.48
16.95
17.09
16.6
14.81
19.03
16.55
18.11
17.91
16.71
16.16
16.14
17.13
14.55
17.25
14.5
15.41
16.57
14.93
15.28
15.59
17.82
16.44
18.25
17.85
14.74
16.92
18.46
16.52
15.34
17.11
17.55
17.88
17.56
16.09
15.78
17.22
17.51
16.83
16.59
18.29
19.53
16.65
15.46
17.43
16.58
16.66
19.24
17.98
14.72
19.08
18.77
17.4
16.82
14.93
18.04
15.42
17.99
15.64
16.41
16.35
18.81
16.9952

16.7
17.4
16.25
16
14.62
17.13
17.89
15.32
18.27
17.58
17.08
18.24
17.78
13.83
15.59
16.53
16.57
17.21
16.57
16.92
16.17
15.91
15.33
16.68
16.12
17.62
17.09
16.3
15
15.49
16
15.76
17.51
16.08
16.08
15
16.45
16.53
15.92
15.84
15.02
15.83
16.8
18.07
17.81
13.47
17.39
15.49
17.6
11.66
16.19
17.96
16.39
15.29
18.92
16.61
20.55
17.06
17.04
18.86
15.77
17.28
18.3
18.37
18.3
15.41
16.18
15.65
17.57
17.42
15.8
15.8
17.17
16
16.28
17.3
14.97
18.01
15.91
17.77
18.04
17.05
19.51
17.08
16.5
14.2
16.61
17.25
16.68
16.7811

17.11
17.21
17.03
16.23
16.37
18.16
16.78
16.9
17.96
16.09
16.45
16.5
15.35
18.08
15.71
14.74
15.49
14.4
16.46
15.47
17.88
15.68
16.14
16.62
18.15
17.61
15.59
15.19
16.55
17.39
16.14
15.05
18.24
17.65
15.63
16.31
17.91
17.89
16.3
16.99
16.07
17.29
14.76
17.3
18.37
17.24
18.82
16.52
18.06
16.59
16.59
17.96
15.82
15.67
17.06
15.39
15.54
15.56
16.58
16.86
16.01
14.94
17.63
15.78
15.93
18.59
17.88
15.98
18.18
16.41
16.07
15.68
17.09
15.62
18.31
14.89
17.43
16.47
19.02
16.46
16.87
19.13
17.18
16.51
15.43
16.02
16.18
18.61
17.61
17.73
15.55
16.41
18.55
16.92
15.27
16.33
17.54
15.4
16.87
16.7469

16.91
13.8
17.08
17.08
16.29
17.37
16.71
17.39
18.98
15.31
17.1
18.3
17.45
16.32
15.53
17.19
18.84
17.44
16.35
16.74
17.57
16.6
15.01
14.9
14.73
13.72
16.79
16.33
16.22
18.11
18.29
18.26
17.69
15.01
15.12
15.87
16.02
15.4
15.77
16.24
18.31
14.66
17.44
16.4
17.67
18.61
18.93
19.47
16.24
15.87
16.59
15.81
17.7
18.28
15.57
17.71
16.64
16.03
15.71
17.63
17.01
18.4
17.13
13.84
16.43
17.88
15.98
15.24
17.15
17.28
19.72
17.65
17.13
18.46
17.97
16.08
19.16
18.04
17.35
17.38
18.22
15.78
18.78
16.963

17.51
17.48
17.63
17.62
14.67
19.18
19.05
17.95
16.56
16.69
16.88
17.6
16.26
16.96
17.03
16.39
16.85
15.69
17.49
13.75
17.56
16.68
19.01
17.03
15.97
18.03
16.88
15.95
18.12
17.23
17.21
16.96
17.64
17.53
18.01
19.58
17.54
17.34
17.25
16.55
16.02
15.04
16.76
17.59
18.03
18.83
16.73
17.13
16.63
18.02
17.32
18.96
16.94
16.65
17.03
19.33
17.63
17.13
18.19
18.12
19.22
16.37
19.51
17.07
18.92
16.45
17.4057

19.77
17.52
18.19
19.28
19.44
17.57
17.69
17.08
19.74
18.29
17.34
17.89
19.1
17.06
17.54
18.48
16.15
17.22
16.39
20.06
16.25
18.8
18.15
18.18
17.72
18.12
18.87
17.4
16.73
17.76
18.64
20.99
17.98
17.87
20.56
18.06
18.73
16.8
18.1
16.76
16.94
19.74
18.82
16.19
19.37
20.08
17
16.82
18.93
18.32
17.55
17.59
17.31
16.85
15.92
17.28
16.51
20.45
17.81
19.14
16.86
16.8
16.49
17.8
17.8111

17.7
17.74
20.01
16.21
18.28
13.97
17.43
18.26
18.17
17.39
18.31
19.34
18.57
16.52
17.93
16.17
16.78
17.66
17.76
15.63
17.51
19.18
18.32
15.7
20.42
18.91
18.38
17.04
17.47
16.59
15.79
20.32
16.02
15.72
17.53
17.55
18.59
16.29
15.76
16.21
17.76
18.2
18.64
17.65
17.52
18
18.14
17.36
18.36
20.63
18.73
17.48
17.66
18.88
19.04
16.89
18.13
20.33
17.25
18.79
18.48
19.68
17.24
16.57
16.57
16.42
17.6
17.73
17.3
16.33
18.91
17.95
17.8133

19.56
17
17.82
18.19
16.41
14.35
14.35
20.72
18.67
18.59
16.94
15.65
17.11
17.59
19.62
16.3
17.4
19.98
15.6
17.49
18.42
18.52
17.17
21.81
16.6
16.71
17.83
17.78
18.2
18.78
18.61
18.6
16.72
16.16
17.34
18.32
19
14.15
17.84
18.02
17.94
18.97
18.92
17.14
16.89
17.01
18.56
17.58
17.22
19.76
22.03
18.04
16.32
16.42
19.86
16.05
19.12
17.43
17.18
18.62
16.12
18.51
16.92
14.99
18.47
18.21
18.63
18.15
16.38
18.93
17.45
17.04
18.0772

17.43
15.67
18.99
18.74
19.51
13.22
18.34
17.22
20.49
18.1
21.15
19.11
18.69
18.35
18.86
17.5
19.29
13.26
15.28
17.84
16.47
16.95
17.57
18.86
12.57
20.78
17.88
17.15
17.96
18.41
18.35
19.4
17.4
17.27
17.52
16.92
15.79
15.56
17.52
17.64
16.25
17.46
17.57
15.57
14.73
20.2
17.64
18.14
15.27
18.89
14.45
16.19
16.76
19.43
18.09
14.38
17.16
16.79
17.57
18.32
18.98
17.63
18.83
18.7
16.95
19.6
17.97
17.73
20.07
21.26
17.87
20.11
16.17
16.33
17.8855

18.76
17.64
18.65
16.75
17.41
18.76
16.12
17.57
19.82
9.51
18.52
18.25
16.43
17.36
20.23
17.68
17.76
17.47
20.61
17.99
19.58
18.6
17.88
17.59
14.17
18.12
17.97
18.93
17.98
19.3
19.25
17.62
21.23
15.79
17
17
18.44
17.74
17.44
17.42
16.39
16.85
16.8
17.16
16.63
19.34
18.04
15.94
18.59
18.86
18.91
18.13
17.36
17.96
20.07
19.06
17.92
18.185

18.75
19.86
18.8
17.17
17.75
17.55
17.44
15.76
17.96
18.35
19.05
15.96
18.89
18.21
17.33
19.8
18.72
17.22
20.58
18.68
17.66
15.64
18.93
16.71
15.81
18.59
16.65
17.9
16.45
14.9
16.72
18.94
18.93
17.42
15.73
18.36
17.8
15.8
16.68
16.89
18.59
18.08
18.2
16.55
18.69
17.47
17.76
18.03
15.98
14.42
16.93
17.69
17.9
17.94
17.03
16.06
16.93
19.05
17.35
19.29
16.35
17.43
19.25
17.93
20.21
16.89
19.58
19.04
16.88
17.38
16.53
18.67
16.79
19
18.45
18.06
17.26
18.33
17.566

15.27
16.91
16.17
18.16
18.19
20.03
18.35
15.88
18.18
18.46
19.73
21
18.05
19.2
16.23
16.96
17.3
17.76
18.52
18.5
19.38
17.43
20.01
19.16
17.59
18.4
19.88
16.08
17.65
18.08
17.83
17.95
19.34
18.08
16.11
15.31
16.53
17.43
18.99
19.34
16.75
17.38
16.49
18.96
20.27
17.69
16.47
20.29
18.42
17.61
17.63
17.08
20.14
17.98
17.06
16.73
20.31
17.34
18.26
18.07
16.84
18.9
18.71
17.05
17.89
19.21
20.64
17.9705

17.47
16.55
19.64
20.17
18.74
22.44
20.47
18.73
17.64
17.65
15.3
15.93
20.96
16.4
11.41
17.84
16.17
16.28
18.05
17.83
16.57
19.37
17.83
17.22
19.96
19.24
17.35
18.66
16.54
16.72
14.54
17.44
18.05
18.13
16.98
19.18
17.82
16.83
17.3
17.22
17.33
17.77
18.42
18.43
19.26
17.97
18.01
17.48
18.26
18.29
18.96
18.66
17.9096

20.57
21.7
18.65
19.25
15.51
17.92
20.07
18.05
18.22
18.42
13.81
13.57
17.21
18.3
18.26
17.7
19.25
17.16
19.81
18.65
18.93
18.3
16.29
19.22
17.53
20.03
16.72
22.43
17.02
18.4
16.38
21.41
18.01
18.84
19.91
17.35
17.6
16.67
17.53
17.79
18.23
19.27
16.9
17.66
18
17.57
15.96
16.36
17.69
17.37
18.62
17.6
17.77
18.12
18.8
18.07
17.36
17.42
17.01
20.31
19.77
16.13
16.63
19.43
16.31
17.18
17.25
17.682

18.95
16.85
18.33
15.42
17.99
17.17
22.06
21.62
17.2
16.93
17.97
16.43
15.88
18.02
17.93
18.21
19.87
21.35
17.48
16.74
15.92
17.92
15.99
17.7
16.42
18.76
19.62
20.27
21.46
19.41
16.7
16.36
17.36
17.42
21.06
19.31
18.64
16.2
19.3
17.28
15.11
19.25
18.74
17.49
18.54
18.67
18.35
19.03
20.91
18.1487

20.12
18.57
17.78
16.57
16.69
17.97
19.04
18.49
20.04
17.3
15.64
17.73
17.85
17.18
18.81
18.28
17.84
18.24
14.96
18.27
18.37
19.13
18.21
16.39
17.74
19.57
19.38
15.95
19.13
17.05
17.71
17.72
16.68
19.18
19.67
17.37
19.24
17.02
18.22
19.36
19.31
18.8
18.84
16.33
15.15
15.89
17.97
18.1
17.72
17.7
17.3
18.17
18.63
17.79
19.47
17.45
16.28
16.48
20.44
20.44
18.04
16.33
17.69
16.06
17.787

18.93
17.63
19.25
21.01
20.44
20.41
20.06
18.02
21.81
18.4
18.97
16.96
19.94
19.59
17.69
16.54
20.05
18.95
18.56
18.09
20.19
20.72
17.83
18.9
18.96
16.97
16.69
17.73
18.07
19.79
17.84
18.78
18.55
17.97
20.65
16.91
20.53
19.41
18.38
16.4
19.27
19.08
21.64
19.11
17.91
18.65
17.65
20.82
18.69
18.16
18.65
18.56
16.04
15.09
16.83
19.92
18.7323

21.72
17.46
20.32
18.62
18.95
19.38
20.73
18.63
16.04
22.46
19.68
18.07
22.43
19.37
16.26
18.53
18.43
21.53
20.01
19.64
20.79
19
18.06
17.91
20.74
19.03
18.85
18.07
19.71
18.29
22.36
21.43
20.34
18.31
17.25
17.66
19.7
17.45
16.77
17.76
18.66
21.58
18
18.79
18.2
18.56
19.26
17.53
18.9488

19.24
18.5
21.07
19.63
18.85
16.44
16.52
17.24
19.32
19.09
16.7
17.41
16.47
18.27
17.91
17.64
18.09
18.97
18.83
18.91
21.63
16.56
17.72
17.05
17.59
19.51
15.47
17.92
17.89
18.2
19.53
20.03
19.85
20.13
19.37
19.76
18.5319

17.77
18.02
18.48
19.53
17.87
19.96
18.56
19.64
18.48
16.87
16.82
17.86
18.73
18.08
18.66
16.15
17.7
17.51
20.19
15.61
18.2
18.21
18.14
18.62
16.36
17.35
17.55
18.91
19.14
18.26
17.35
19.56
19.45
18.1
16.45
19.53
18.27
18.25
18.147

13.42
17.46
21.55
19.02
16.75
13.8
17.63
20.89
20.42
20.2
18.89
17.26
18.79
16.38
17.55
21.7
22.04
23.21
19.15
16.42
18.82
20.42
17.55
19.75
18.38
20.15
20.16
17.57
20.08
18.69
18.64
19.31
18.75
17.57
17.91
15.88
19.46
20.66
18.24
17.61
16.19
16.31
16.86
13.98
21.51
17.89
18.4653

20.69
20.69
19.92
17.01
17.39
18.94
18.22
15.07
24.27
18.84
17.97
17.73
24.27
15.34
18.87
22.22
19.01
17.88
17.99
18.33
17.37
18.43
20.84
25.27
18.61
18.31
15.8
17.1
17.64
17.2
17.01
15.73
16.92
16.92
17.48
18.31
17.83
18.16
19.33
19.77
19.01
18.16
18.1
18.66
17.98
18.0694

19.38
19.81
17.54
20.23
22.84
21.27
17.24
19.61
19.88
17.18
16.88
19.09
20.5
19.08
20.34
17.41
16.45
24.11
16.29
18.54
18.52
18.75
18.33
15.91
19.62
18.24
18.84
17.51
15.61
17.87
22.66
24.38
17.84
17.45
14.14
18.3294

17.94
16.14
17.42
20.53
17.54
15.71
17.29
16.46
18.4
18.23
16.26
18.26
19.1
17.72
15.86
19.94
16.05
20.23
18.43
18.37
15.85
16.97
17.33
17.79
17.45
18.56
19.46
19.42
18.06
16.29
20.05
18.54
16.56
16.04
17.88
17.1437

23.19
16.23
17.84
17.93
17.23
16.5
15.41
19.1
18.91
19.56
25.45
16.02
18.01
19.75
18.78
19.74
17.49
18.51
17.92
18.15
19.08
25.48
15.91
16.36
16.99
17.08
19.45
17.7
18.92
19.04
18.0098

22.82
19.73
23.1
19.06
21
19.3
21.11
16.03
16.8
15.27
18.21
17.26
20.54
21.35
19.43
19.11
18.58
16.92
15.58
17.39
17.1
16.99
17.8006

21.11
22.74
21.07
15.86
19.76
19.07
19.23
17.88
24.79
16.8
23.24
18.23
18.38
20.56
17.1
16.98
19.88
18.62
20.03
18.21
16.12
16.63
19.47
17.62
22.1
15.78
21.96
25.08
18.59
18.73
18.14
19.62
18.287

17.61
16.68
19.81
16.52
18.25
18.46
17.51
19.22
21.91
20.32
18.86
18.14
16.29
18.3
19.83
19.53
17.07
18.14
21.2
17.76
18.33
16.5
17.19
19.1
19.14
17.9469

20.1
17.86
16.29
20.89
17.37
17.43
16.11
16.42
18.86
20.52
17.42
19.36
20.4
18.15
15.13
14.73
18.46
16.85
19.2
18.25
19.29
23.16
17.687

16.34
15.54
17.19
17.62
15.4
19.5
19.47
18.38
19.37
18.42
18.59
18.08
18.01
22.62
19.91
18.83
17.17
18.4165

23.75
18.15
19.94
19.94
16.63
22.1
20.42
17.49
17.33
17.53
18.8
15.15
17.12
18.47
20.16
19.54
18.68
19.27
20.89
18.5036

25.09
15.88
21.92
17.14
15.98
21.84
20.97
17.66
18.73
15.93
17.46
18.86
23.26
15.95
17.15
17.47
16.35
16.99
17.8844

20.45
23.81
18.08
18.77
18.13
18.87
17.1
20.87
20
18.78
17.65
20.78
17.45
18.06
17.94
18.5331

21.26
19.98
21.28
16.84
19.11
17.14
18.8
20.39
18.42
21.2
16.79
17.44
21.62
19.49
19.45
19.12
15.33
15.33
21.44
18.15
17.73
18.0774

17.88
18.61
18.3124

19.28
20.66
16.63
26.46
20.5461

17.8
22.21
18.69
15.25
16.85
17.86
17.88
16.34
22.38
17.8004

19.02
16.5
18.12
18.83
18.3476

20.77
24.89
24.45
18.42
19.38
23.17
18.36
18.08
19.45
17.89
18.24
22.78
19.0078

19.81
18.96
25.5
19.66
22.22
20.65
19.41
20.33
18.84
20.0062

19
20.48
18.13
20.43
19.06
19.95
20.45
22.33
21.07
19.6324

20.57
0
0
0
0
0
0
0
6.0181
