,0
4128,20.27
4129,20.48
4130,19.03
4131,19.5
4132,19.78
4133,18.29
4134,19.65
4135,21.85
4136,20.31
4137,18.91
4138,19.01
4139,21.25
4140,19.55
4141,19.34
4142,20.46
4143,16.73
4144,20.5
4145,18.5
4146,18.05
4147,19.86
4148,21.35
4149,16.83
4150,20.84
4151,18.4
4152,20.26
4153,19.2051
4154,17.51
4155,20.0
4156,21.03
4157,20.18
4158,20.99
4159,20.23
4160,20.13
4161,21.21
4162,21.8
4163,21.29
4164,19.36
4165,18.4
4166,19.41
4167,21.05
4168,19.08
4169,18.71
4170,18.29
4171,18.29
4172,18.25
4173,17.61
4174,16.46
4175,18.88
4176,18.45
4177,21.13
4178,20.37
4179,19.69
4180,19.72
4181,17.93
4182,20.11
4183,20.14
4184,20.07
4185,18.45
4186,21.41
4187,19.13
4188,18.42
4189,18.25
4190,17.16
4191,18.84
4192,21.2
4193,19.06
4194,18.34
4195,19.57
4196,19.05
4197,18.27
4198,19.68
4199,17.6
4200,18.79
4201,18.85
4202,18.65
4203,18.84
4204,19.53
4205,19.46
4206,18.45
4207,16.91
4208,18.23
4209,19.81
4210,20.33
4211,18.45
4212,19.13
4213,18.48
4214,18.4
4215,19.07
4216,17.8
4217,19.6
4218,18.66
4219,18.97
4220,18.66
4221,20.33
4222,22.35
4223,18.25
4224,17.34
4225,20.25
4226,19.88
4227,20.21
4228,20.47
4229,20.92
4230,17.37
4231,18.8941
4232,20.07
4233,20.53
4234,19.84
4235,18.67
4236,21.31
4237,21.38
4238,18.72
4239,18.29
4240,20.94
4241,20.39
4242,16.89
4243,17.29
4244,18.16
4245,18.15
4246,19.11
4247,18.9
4248,20.31
4249,18.5
4250,20.41
4251,19.18
4252,16.73
4253,18.69
4254,19.71
4255,20.72
4256,18.91
4257,20.85
4258,18.46
4259,20.76
4260,19.72
4261,18.85
4262,15.89
4263,18.99
4264,20.41
4265,18.67
4266,19.24
4267,21.9
4268,19.01
4269,18.69
4270,18.26
4271,18.24
4272,18.37
4273,19.19
4274,18.34
4275,19.08
4276,16.19
4277,18.37
4278,18.26
4279,19.86
4280,18.87
4281,19.89
4282,18.0
4283,19.97
4284,20.02
4285,18.47
4286,18.53
4287,17.98
4288,18.67
4289,20.88
4290,19.76
4291,18.96
4292,21.14
4293,18.57
4294,18.98
4295,20.51
4296,17.84
4297,19.24
4298,20.54
4299,19.9
4300,20.94
4301,18.07
4302,18.39
4303,19.189
4304,18.53
4305,19.74
4306,20.34
4307,19.85
4308,22.06
4309,17.17
4310,19.83
4311,21.02
4312,17.47
4313,18.71
4314,19.3
4315,20.53
4316,19.52
4317,20.09
4318,19.73
4319,17.86
4320,19.89
4321,18.47
4322,20.31
4323,18.68
4324,20.05
4325,19.62
4326,20.12
4327,20.25
4328,19.27
4329,22.4
4330,20.38
4331,18.35
4332,20.34
4333,19.62
4334,20.41
4335,20.05
4336,18.76
4337,21.58
4338,20.72
4339,18.11
4340,18.6
4341,18.83
4342,19.24
4343,20.76
4344,17.57
4345,17.77
4346,17.93
4347,16.06
4348,18.57
4349,18.13
4350,19.42
4351,21.43
4352,18.87
4353,20.71
4354,19.55
4355,21.41
4356,20.68
4357,22.21
4358,18.66
4359,17.79
4360,20.21
4361,22.36
4362,19.56
4363,19.33
4364,20.95
4365,20.28
4366,19.08
4367,18.6
4368,18.77
4369,20.5
4370,20.35
4371,18.98
4372,19.2865
4373,18.64
4374,17.23
4375,22.19
4376,20.14
4377,20.53
4378,22.49
4379,20.75
4380,20.34
4381,17.73
4382,19.4
4383,20.39
4384,23.91
4385,21.87
4386,20.48
4387,21.99
4388,18.3
4389,19.98
4390,18.14
4391,19.64
4392,18.01
4393,19.89
4394,18.82
4395,18.85
4396,21.77
4397,20.86
4398,18.83
4399,18.65
4400,18.74
4401,20.13
4402,19.15
4403,19.96
4404,18.45
4405,18.69
4406,20.59
4407,18.64
4408,20.01
4409,19.52
4410,19.65
4411,20.72
4412,21.3
4413,19.64
4414,20.48
4415,18.95
4416,19.29
4417,18.83
4418,20.28
4419,18.75
4420,20.59
4421,17.62
4422,20.16
4423,20.91
4424,21.42
4425,20.34
4426,18.84
4427,22.55
4428,17.22
4429,18.47
4430,18.47
4431,21.24
4432,18.29
4433,16.74
4434,19.7062
4435,20.48
4436,21.25
4437,20.55
4438,20.58
4439,19.08
4440,20.63
4441,22.37
4442,23.98
4443,18.59
4444,16.65
4445,20.57
4446,21.54
4447,17.7
4448,18.43
4449,20.73
4450,20.35
4451,17.99
4452,19.52
4453,18.1
4454,20.93
4455,19.85
4456,16.77
4457,18.72
4458,21.13
4459,18.84
4460,19.08
4461,18.96
4462,18.59
4463,21.5
4464,19.37
4465,18.0
4466,18.76
4467,16.54
4468,19.06
4469,18.38
4470,19.93
4471,18.26
4472,17.96
4473,21.26
4474,21.7
4475,19.08
4476,20.99
4477,20.41
4478,18.42
4479,20.1161
4480,19.54
4481,23.02
4482,19.45
4483,19.99
4484,19.84
4485,19.84
4486,18.0
4487,20.23
4488,20.39
4489,21.03
4490,18.37
4491,18.26
4492,18.22
4493,20.24
4494,19.61
4495,19.18
4496,18.41
4497,17.25
4498,18.03
4499,18.52
4500,17.61
4501,17.63
4502,18.73
4503,14.88
4504,20.75
4505,20.58
4506,18.66
4507,18.06
4508,18.95
4509,19.83
4510,17.22
4511,20.23
4512,20.92
4513,20.79
4514,19.72
4515,19.41
4516,17.6
4517,19.19
4518,18.16
4519,17.55
4520,19.59
4521,19.79
4522,18.6
4523,18.91
4524,19.29
4525,18.4
4526,19.19
4527,19.99
4528,20.58
4529,17.78
4530,20.62
4531,20.12
4532,18.43
4533,19.2
4534,17.6
4535,19.3919
4536,19.9
4537,22.56
4538,22.23
4539,16.53
4540,18.24
4541,18.07
4542,20.82
4543,18.98
4544,18.79
4545,18.41
4546,16.76
4547,18.61
4548,20.24
4549,18.02
4550,17.83
4551,18.37
4552,16.84
4553,16.78
4554,19.38
4555,20.58
4556,20.72
4557,18.75
4558,15.77
4559,19.27
4560,17.99
4561,19.45
4562,16.8
4563,17.3
4564,17.55
4565,19.5
4566,17.73
4567,18.78
4568,19.99
4569,19.16
4570,19.37
4571,18.96
4572,16.35
4573,18.1
4574,19.99
4575,20.44
4576,20.2
4577,19.84
4578,21.96
4579,20.67
4580,18.99
4581,19.27
4582,15.44
4583,17.72
4584,18.39
4585,18.29
4586,18.31
4587,18.61
4588,18.91
4589,18.636
4590,20.66
4591,18.38
4592,17.87
4593,16.41
4594,20.09
4595,15.52
4596,17.44
4597,19.45
4598,17.79
4599,17.98
4600,18.55
4601,18.59
4602,19.95
4603,19.9
4604,19.37
4605,17.19
4606,18.41
4607,18.09
4608,18.7
4609,18.16
4610,16.02
4611,18.85
4612,19.25
4613,18.45
4614,16.19
4615,15.55
4616,18.92
4617,19.24
4618,18.38
4619,17.93
4620,18.52
4621,15.17
4622,21.21
4623,17.48
4624,18.84
4625,18.6
4626,18.1
4627,18.13
4628,20.21
4629,17.8
4630,19.74
4631,19.11
4632,18.84
4633,16.94
4634,20.74
4635,17.77
4636,15.3
4637,17.56
4638,16.82
4639,18.53
4640,16.68
4641,18.44
4642,18.75
4643,16.77
4644,20.49
4645,17.5312
4646,19.56
4647,20.38
4648,21.33
4649,18.31
4650,18.26
4651,18.17
4652,16.79
4653,18.36
4654,19.19
4655,18.42
4656,20.51
4657,18.08
4658,16.69
4659,20.54
4660,21.02
4661,17.78
4662,17.97
4663,18.4
4664,19.01
4665,19.85
4666,17.81
4667,18.57
4668,20.75
4669,16.79
4670,19.05
4671,17.87
4672,16.1
4673,18.78
4674,18.48
4675,19.68
4676,19.4
4677,18.3
4678,18.05
4679,19.01
4680,19.37
4681,20.05
4682,20.59
4683,20.02
4684,22.41
4685,20.38
4686,19.65
4687,19.42
4688,17.14
4689,20.11
4690,20.29
4691,21.78
4692,20.37
4693,18.64
4694,18.33
4695,18.64
4696,17.43
4697,18.9
4698,20.76
4699,19.03
4700,16.8
4701,17.92
4702,16.81
4703,18.04
4704,19.78
4705,18.1205
4706,20.65
4707,18.19
4708,19.23
4709,18.41
4710,18.2
4711,18.26
4712,15.1
4713,18.08
4714,20.16
4715,19.47
4716,20.26
4717,19.98
4718,19.09
4719,18.55
4720,19.6
4721,22.16
4722,19.57
4723,18.83
4724,19.23
4725,20.46
4726,19.81
4727,19.47
4728,17.95
4729,15.91
4730,19.27
4731,17.24
4732,18.55
4733,19.16
4734,19.84
4735,19.91
4736,20.53
4737,19.2
4738,18.93
4739,20.12
4740,18.0
4741,20.9
4742,19.91
4743,21.37
4744,17.46
4745,19.31
4746,20.04
4747,19.33
4748,18.23
4749,21.24
4750,20.51
4751,20.51
4752,20.63
4753,19.57
4754,19.01
4755,16.83
4756,17.65
4757,18.4184
4758,19.41
4759,18.61
4760,16.44
4761,17.72
4762,20.28
4763,16.96
4764,17.16
4765,20.33
4766,17.52
4767,16.9
4768,18.47
4769,20.92
4770,20.23
4771,18.72
4772,17.91
4773,18.86
4774,17.91
4775,20.82
4776,16.77
4777,19.18
4778,17.96
4779,18.41
4780,18.52
4781,20.82
4782,16.94
4783,19.52
4784,19.55
4785,20.21
4786,18.6
4787,17.78
4788,19.95
4789,19.09
4790,19.08
4791,18.91
4792,18.97
4793,17.26
4794,15.22
4795,17.94
4796,19.3
4797,17.6624
4798,20.52
4799,22.16
4800,18.83
4801,18.22
4802,19.83
4803,21.66
4804,19.19
4805,21.02
4806,21.43
4807,20.84
4808,20.07
4809,20.23
4810,18.03
4811,20.65
4812,19.91
4813,18.79
4814,19.96
4815,18.98
4816,22.36
4817,19.26
4818,20.59
4819,19.37
4820,17.63
4821,16.14
4822,19.25
4823,18.67
4824,19.09
4825,18.96
4826,19.35
4827,20.31
4828,19.77
4829,19.78
4830,20.86
4831,19.08
4832,19.19
4833,19.31
4834,19.31
4835,19.27
4836,18.6387
4837,21.55
4838,20.92
4839,18.11
4840,18.71
4841,19.47
4842,18.16
4843,18.32
4844,18.31
4845,18.09
4846,19.27
4847,21.51
4848,18.83
4849,21.81
4850,17.54
4851,17.49
4852,18.21
4853,18.2
4854,18.76
4855,17.0
4856,17.42
4857,18.68
4858,19.27
4859,18.14
4860,18.1
4861,19.5
4862,20.09
4863,20.75
4864,21.26
4865,20.77
4866,19.61
4867,18.09
4868,22.75
4869,20.36
4870,19.66
4871,17.2338
4872,20.82
4873,20.23
4874,22.72
4875,19.99
4876,20.61
4877,19.95
4878,18.32
4879,18.4
4880,19.25
4881,21.19
4882,18.5
4883,18.41
4884,19.91
4885,20.88
4886,19.04
4887,19.24
4888,20.41
4889,20.68
4890,20.55
4891,19.28
4892,17.3
4893,19.71
4894,18.51
4895,16.93
4896,17.56
4897,16.92
4898,17.86
4899,18.83
4900,19.22
4901,19.23
4902,18.69
4903,19.38
4904,18.11
4905,18.8
4906,17.16
4907,17.72
4908,20.86
4909,18.74
4910,18.04
4911,18.27
4912,19.91
4913,18.46
4914,19.07
4915,18.6697
4916,21.32
4917,16.42
4918,20.99
4919,19.38
4920,18.7
4921,17.75
4922,16.46
4923,18.75
4924,19.22
4925,19.54
4926,12.45
4927,17.87
4928,19.86
4929,16.78
4930,16.83
4931,19.67
4932,17.64
4933,18.72
4934,18.43
4935,18.48
4936,18.86
4937,20.1
4938,19.41
4939,19.68
4940,18.03
4941,21.29
4942,17.6849
4943,17.86
4944,19.16
4945,18.12
4946,19.06
4947,18.97
4948,18.09
4949,20.22
4950,21.48
4951,20.52
4952,18.9
4953,20.06
4954,20.06
4955,20.12
4956,18.14
4957,19.54
4958,19.01
4959,18.36
4960,19.88
4961,18.66
4962,21.51
4963,20.45
4964,19.82
4965,16.54
4966,18.6
4967,18.42
4968,19.99
4969,20.41
4970,18.88
4971,17.01
4972,19.81
4973,20.41
4974,18.3
4975,20.23
4976,19.46
4977,18.8
4978,21.44
4979,18.76
4980,21.13
4981,20.23
4982,19.92
4983,19.99
4984,20.14
4985,19.8
4986,18.27
4987,20.68
4988,19.31
4989,17.9496
4990,20.23
4991,22.18
4992,19.88
4993,20.73
4994,20.06
4995,21.02
4996,22.53
4997,22.28
4998,19.59
4999,17.49
5000,18.25
5001,20.54
5002,20.39
5003,18.23
5004,19.32
5005,20.24
5006,20.08
5007,21.13
5008,19.75
5009,20.25
5010,19.82
5011,19.17
5012,19.78
5013,20.23
5014,22.41
5015,22.66
5016,19.62
5017,18.96
5018,20.55
5019,21.33
5020,19.32
5021,19.22
5022,21.42
5023,17.3049
5024,19.85
5025,19.68
5026,19.83
5027,20.23
5028,20.62
5029,21.54
5030,21.5
5031,22.07
5032,23.64
5033,19.91
5034,20.95
5035,20.71
5036,20.99
5037,20.48
5038,22.0
5039,20.21
5040,19.49
5041,23.4
5042,21.28
5043,20.44
5044,21.34
5045,20.52
5046,19.47
5047,20.08
5048,19.07
5049,19.54
5050,21.42
5051,20.67
5052,18.5114
5053,20.27
5054,20.09
5055,19.78
5056,18.47
5057,19.0
5058,20.43
5059,22.64
5060,19.83
5061,20.27
5062,17.77
5063,22.48
5064,20.73
5065,20.86
5066,19.99
5067,20.96
5068,21.07
5069,19.19
5070,21.86
5071,20.9
5072,20.51
5073,17.467
5074,21.91
5075,18.01
5076,19.56
5077,19.61
5078,21.34
5079,19.85
5080,20.1
5081,18.85
5082,20.9
5083,21.76
5084,15.81
5085,23.32
5086,21.82
5087,21.23
5088,20.59
5089,20.44
5090,21.18
5091,19.68
5092,21.52
5093,19.83
5094,21.06
5095,17.8535
5096,21.22
5097,20.72
5098,22.6
5099,20.38
5100,20.95
5101,19.83
5102,21.55
5103,20.19
5104,19.82
5105,18.21
5106,20.68
5107,20.7
5108,20.94
5109,22.03
5110,22.41
5111,21.71
5112,20.11
5113,21.38
5114,22.46
5115,21.93
5116,19.4756
5117,23.03
5118,21.54
5119,19.9
5120,22.6
5121,20.73
5122,22.98
5123,20.22
5124,23.83
5125,20.86
5126,20.58
5127,21.0
5128,19.75
5129,20.23
5130,22.57
5131,20.44
5132,20.94
5133,19.2881
5134,21.77
5135,21.33
5136,21.24
5137,20.72
5138,22.47
5139,23.21
5140,22.53
5141,20.12
5142,20.52
5143,20.8
5144,18.79
5145,22.11
5146,21.09
5147,20.3
5148,20.76
5149,21.82
5150,21.53
5151,22.21
5152,22.71
5153,17.0819
5154,20.68
5155,19.81
5156,21.27
5157,21.88
5158,21.73
5159,20.6
5160,18.77
5161,19.54
5162,20.48
5163,13.7377
5164,23.01
5165,19.44
5166,20.15
5167,18.74
5168,21.22
5169,21.7
5170,20.09
5171,18.25
5172,22.46
5173,20.54
5174,18.69
5175,19.85
5176,21.29
5177,23.23
5178,23.38
5179,24.36
5180,21.13
5181,20.28
5182,18.0079
5183,19.24
5184,18.87
5185,21.86
5186,21.59
5187,22.29
5188,19.1
5189,19.54
5190,19.28
5191,17.2429
5192,21.21
5193,21.32
5194,21.67
5195,21.16
5196,21.78
5197,21.31
5198,19.62
5199,19.79
5200,19.61
5201,18.37
5202,19.4
5203,18.012999999999998
5204,20.75
5205,21.59
5206,22.53
5207,22.71
5208,23.93
5209,16.1437
5210,25.05
5211,21.69
5212,21.0146
5213,22.55
5214,17.1701
5215,19.91
5216,20.82
5217,21.15
5218,20.14
5219,19.78
5220,14.812999999999999
5221,20.87
5222,20.1061
5223,21.68
5224,21.91
5225,20.93
5226,17.0366
5227,15.8043
5228,23.3143
5229,18.6643
5230,22.7143
5231,20.1343
5232,21.7843
5233,22.3143
5234,22.4343
5235,20.4743
5236,22.8043
5237,21.6343
5238,21.9343
5239,22.8743
5240,21.5943
5241,17.6043
5242,24.5
5243,20.4343
5244,16.2843
5245,21.1543
5246,23.2643
5247,20.9543
5248,19.4428
5249,20.6743
5250,17.7643
5251,20.6743
5252,17.7143
5253,21.0043
5254,20.5843
5255,21.8643
5256,21.9943
5257,23.4543
5258,22.0043
5259,22.1043
5260,22.4643
5261,18.3443
5262,21.0543
5263,24.1243
5264,21.5543
5265,21.4543
5266,19.4643
5267,19.7343
5268,22.2143
5269,20.7243
5270,20.1243
5271,20.8743
5272,21.0543
5273,23.1243
5274,23.5143
5275,21.6043
5276,17.17
5277,24.34
5278,22.6943
5279,24.7243
5280,20.9143
5281,21.8443
5282,20.504
5283,18.3743
5284,24.5243
5285,18.6843
5286,23.0343
5287,22.7943
5288,23.5243
5289,21.7443
5290,22.6243
5291,20.4043
5292,21.7643
5293,22.6643
5294,19.8843
5295,21.0143
5296,20.3243
5297,24.7343
5298,20.6443
5299,22.3143
5300,21.0843
5301,20.3943
5302,25.5143
5303,16.9343
5304,22.4943
5305,19.6743
5306,19.3043
5307,23.5443
5308,23.8343
5309,23.1143
5310,20.7243
5311,18.5743
5312,22.2143
5313,23.4143
5314,21.7243
5315,22.5743
5316,23.1443
5317,21.2843
5318,19.4443
5319,20.9743
5320,19.8043
5321,22.9843
5322,24.7943
5323,23.5643
5324,23.71
5325,20.8494
5326,21.6643
5327,18.5843
5328,22.9743
5329,22.2943
5330,21.7943
5331,22.6843
5332,21.1143
5333,23.8343
5334,19.6143
5335,24.6143
5336,21.2143
5337,21.9743
5338,23.1443
5339,22.2143
5340,20.6843
5341,21.1543
5342,20.8243
5343,20.2943
5344,21.8543
5345,19.1243
5346,21.4243
5347,21.2643
5348,20.3043
5349,22.4243
5350,24.4743
5351,23.8643
5352,21.8143
5353,20.8343
5354,26.3043
5355,23.9943
5356,19.2543
5357,20.7243
5358,23.7943
5359,23.1643
5360,20.6643
5361,23.0043
5362,21.8343
5363,21.8343
5364,23.0343
5365,16.6943
5366,20.7143
5367,20.6343
5368,21.1743
5369,19.0343
5370,21.7643
5371,21.9843
5372,22.2043
5373,19.8643
5374,21.3343
5375,23.8943
5376,22.0643
5377,19.4443
5378,21.708000000000002
5379,20.9043
5380,18.6043
5381,21.2943
5382,20.2243
5383,21.4443
5384,22.2943
5385,20.5143
5386,19.4743
5387,20.3143
5388,20.4443
5389,22.3943
5390,26.9443
5391,17.0643
5392,21.3143
5393,21.1343
5394,23.4443
5395,22.2143
5396,20.7343
5397,20.8043
5398,22.3443
5399,21.4943
5400,21.1143
5401,23.3143
5402,20.9443
5403,23.0843
5404,22.5343
5405,24.2043
5406,23.6943
5407,26.0043
5408,23.0643
5409,20.9643
5410,23.0343
5411,23.7743
5412,21.4043
5413,22.7643
5414,23.8143
5415,22.4243
5416,21.3543
5417,19.7543
5418,20.7543
5419,22.7643
5420,23.1943
5421,21.3543
5422,21.6643
5423,19.9543
5424,21.6343
5425,22.0043
5426,23.3043
5427,21.5017
5428,24.5143
5429,18.4743
5430,22.9843
5431,23.7643
5432,20.8143
5433,24.3043
5434,22.7743
5435,23.5343
5436,25.6543
5437,22.8343
5438,23.6643
5439,22.6043
5440,21.6343
5441,20.3843
5442,19.2143
5443,21.3443
5444,18.9343
5445,22.0543
5446,21.6043
5447,22.0043
5448,20.5443
5449,21.5743
5450,23.6143
5451,20.7343
5452,26.7643
5453,24.9443
5454,22.9743
5455,20.4043
5456,23.6043
5457,23.9243
5458,21.4843
5459,25.2643
5460,22.4243
5461,20.0443
5462,22.0843
5463,25.2643
5464,21.9043
5465,20.6043
5466,21.4143
5467,21.1043
5468,21.7843
5469,23.6543
5470,22.2243
5471,24.4043
5472,20.8343
5473,22.5843
5474,22.0943
5475,21.3974
5476,22.3543
5477,21.0943
5478,17.9743
5479,23.9443
5480,22.2143
5481,17.5843
5482,23.0743
5483,24.4943
5484,20.9943
5485,19.5143
5486,17.1843
5487,20.5443
5488,21.0743
5489,20.8443
5490,23.7743
5491,22.4243
5492,24.0643
5493,22.0743
5494,23.0843
5495,24.0243
5496,21.1843
5497,23.6443
5498,23.1843
5499,23.7743
5500,18.8643
5501,23.8643
5502,22.9043
5503,22.9343
5504,22.5143
5505,21.0243
5506,22.5443
5507,25.5143
5508,22.7743
5509,24.2343
5510,22.1043
5511,22.8843
5512,19.8743
5513,20.9143
5514,20.2343
5515,20.1743
5516,20.7943
5517,18.6443
5518,19.4043
5519,19.6443
5520,19.9543
5521,22.5043
5522,24.3043
5523,22.2043
5524,22.3443
5525,20.4843
5526,22.7943
5527,22.8843
5528,21.7443
5529,21.5743
5530,24.0943
5531,22.4443
5532,24.3543
5533,22.0843
5534,21.9043
5535,22.0243
5536,24.8843
5537,26.6943
5538,22.0743
5539,22.3643
5540,20.9343
5541,18.1943
5542,21.2343
5543,21.5188
5544,21.6943
5545,21.4043
5546,20.7643
5547,17.7243
5548,21.5043
5549,18.8143
5550,21.4143
5551,22.8843
5552,22.2143
5553,24.3943
5554,19.6243
5555,19.1943
5556,20.7343
5557,22.0943
5558,21.4543
5559,25.0843
5560,17.0743
5561,19.8643
5562,23.1743
5563,22.6243
5564,23.2043
5565,24.2743
5566,24.7043
5567,23.1943
5568,21.0443
5569,21.8043
5570,19.9143
5571,22.3243
5572,21.2743
5573,22.0843
5574,23.6343
5575,20.4043
5576,22.5743
5577,19.1443
5578,19.9943
5579,17.8243
5580,23.6543
5581,19.9443
5582,18.9643
5583,20.5343
5584,23.6143
5585,23.1343
5586,22.3643
5587,24.3143
5588,25.0543
5589,22.0643
5590,21.9543
5591,19.9243
5592,17.9343
5593,24.4543
5594,21.9343
5595,24.0443
5596,20.7943
5597,21.7543
5598,18.6143
5599,19.7743
5600,21.1643
5601,21.7643
5602,21.2843
5603,20.7043
5604,24.7443
5605,23.7643
5606,22.7843
5607,21.5441
5608,22.5943
5609,21.9043
5610,21.5843
5611,22.4443
5612,19.9543
5613,22.3643
5614,22.3743
5615,19.1943
5616,21.1643
5617,23.0943
5618,19.8443
5619,25.8243
5620,24.5843
5621,25.8943
5622,20.6343
5623,20.1843
5624,20.8743
5625,19.2543
5626,18.2643
5627,25.9643
5628,22.5943
5629,20.8243
5630,21.5343
5631,20.0243
5632,20.0043
5633,20.2643
5634,18.8943
5635,21.1043
5636,21.0343
5637,17.3843
5638,20.1543
5639,22.9743
5640,21.6943
5641,20.3243
5642,20.1243
5643,22.4643
5644,23.4243
5645,23.5543
5646,18.5143
5647,23.5443
5648,23.5843
5649,22.9143
5650,23.1743
5651,24.0543
5652,19.7043
5653,21.3443
5654,25.0243
5655,20.4443
5656,20.9243
5657,20.9043
5658,20.7743
5659,19.9443
5660,22.7543
5661,25.2743
5662,19.1543
5663,22.3443
5664,19.1543
5665,22.5543
5666,23.4343
5667,24.9643
5668,21.5443
5669,19.5243
5670,19.7843
5671,24.9543
5672,25.0843
5673,22.8643
5674,23.0343
5675,18.7343
5676,21.2843
5677,19.4743
5678,21.6043
5679,22.2743
5680,22.2543
5681,24.8443
5682,23.9343
5683,22.3243
5684,21.8243
5685,23.4743
5686,19.9143
5687,22.3143
5688,21.9096
5689,24.3843
5690,23.9943
5691,24.0543
5692,24.8543
5693,22.1943
5694,20.9343
5695,24.7143
5696,22.6043
5697,19.9643
5698,24.4243
5699,21.9943
5700,21.8043
5701,21.4043
5702,21.2843
5703,20.4843
5704,20.6243
5705,21.9243
5706,23.7743
5707,18.0243
5708,20.3143
5709,17.4943
5710,20.3543
5711,21.0843
5712,22.3943
5713,22.0343
5714,24.6743
5715,21.7843
5716,21.7843
5717,21.2343
5718,20.4943
5719,21.7943
5720,20.2143
5721,22.9643
5722,22.4443
5723,21.6043
5724,22.2143
5725,22.6343
5726,22.8343
5727,22.4443
5728,20.6443
5729,24.7543
5730,21.0443
5731,24.1543
5732,20.8043
5733,21.8043
5734,19.3343
5735,19.1543
5736,22.6443
5737,20.6543
5738,20.8943
5739,18.3143
5740,23.3343
5741,22.7743
5742,18.8543
5743,21.3343
5744,22.2643
5745,19.9943
5746,23.4943
5747,22.4143
5748,22.6543
5749,23.2243
5750,19.2343
5751,22.8443
5752,22.2443
5753,20.6143
5754,22.4743
5755,22.0843
5756,22.7443
5757,21.9843
5758,20.7943
5759,23.3343
5760,20.0943
5761,24.9743
5762,20.9943
5763,21.7323
5764,22.6343
5765,24.5343
5766,21.3643
5767,20.4543
5768,21.8143
5769,22.8543
5770,18.4243
5771,22.6443
5772,24.0343
5773,17.3243
5774,18.1643
5775,20.0243
5776,17.1243
5777,21.2843
5778,22.3643
5779,19.6543
5780,20.9343
5781,19.3443
5782,21.1643
5783,21.2043
5784,22.24
5785,23.0643
5786,22.1243
5787,22.1043
5788,17.7143
5789,25.5943
5790,26.2043
5791,22.1743
5792,23.3343
5793,21.5843
5794,21.6543
5795,21.1343
5796,21.9943
5797,22.5043
5798,21.9743
5799,23.5843
5800,22.9743
5801,20.7243
5802,21.3143
5803,23.2443
5804,23.4843
5805,23.4643
5806,23.2843
5807,20.7843
5808,16.3243
5809,23.9843
5810,18.8743
5811,20.5243
5812,18.5843
5813,21.8343
5814,19.8643
5815,22.6043
5816,19.9743
5817,19.2843
5818,18.2743
5819,19.3443
5820,19.7143
5821,19.5443
5822,18.9743
5823,22.3743
5824,17.7043
5825,23.1243
5826,21.6443
5827,21.4243
5828,23.8043
5829,21.8136
5830,22.3143
5831,20.7443
5832,18.2743
5833,19.3443
5834,21.9743
5835,24.4443
5836,25.0243
5837,20.9843
5838,21.2943
5839,20.2743
5840,20.5443
5841,20.8643
5842,19.3443
5843,22.5143
5844,21.3143
5845,20.9143
5846,20.1743
5847,20.2743
5848,21.2143
5849,19.1643
5850,20.4643
5851,20.2643
5852,19.5443
5853,19.5043
5854,18.9943
5855,21.2343
5856,20.2743
5857,19.7843
5858,18.6943
5859,19.2643
5860,19.0143
5861,17.4943
5862,20.8143
5863,21.7643
5864,21.1343
5865,19.6443
5866,19.7843
5867,21.2143
5868,20.2443
5869,18.1043
5870,19.4243
5871,20.2943
5872,19.2243
5873,21.1743
5874,17.1643
5875,20.0343
5876,21.4343
5877,18.7943
5878,18.2843
5879,18.2743
5880,18.2243
5881,20.5243
5882,21.8443
5883,24.2243
5884,20.3943
5885,22.4543
5886,23.5243
5887,20.1243
5888,21.6943
5889,22.4043
5890,21.0743
5891,21.4143
5892,19.4343
5893,22.9643
5894,20.5143
5895,20.2665
5896,21.7043
5897,19.8043
5898,21.8243
5899,18.2843
5900,19.5143
5901,19.0343
5902,22.3043
5903,18.8843
5904,21.4143
5905,18.0243
5906,16.9943
5907,19.6043
5908,20.2043
5909,18.2743
5910,19.9843
5911,20.8243
5912,21.2043
5913,23.2643
5914,19.3543
5915,21.5243
5916,20.5643
5917,18.1843
5918,18.4043
5919,19.2943
5920,18.9943
5921,19.4243
5922,21.9843
5923,24.1643
5924,20.3343
5925,21.5243
5926,17.9243
5927,19.9543
5928,16.4243
5929,20.0943
5930,19.6443
5931,20.1743
5932,18.7843
5933,18.4243
5934,21.1943
5935,20.9743
5936,18.5543
5937,17.3143
5938,21.1443
5939,18.5443
5940,21.2643
5941,19.7343
5942,20.1743
5943,20.0743
5944,20.0843
5945,20.2443
5946,24.2543
5947,17.9843
5948,19.1643
5949,20.8943
5950,20.8043
5951,17.7343
5952,21.1943
5953,22.9943
5954,20.7043
5955,21.2443
5956,21.1443
5957,24.5343
5958,20.2543
5959,19.4655
5960,20.9943
5961,19.4943
5962,20.5543
5963,20.4843
5964,20.4843
5965,15.6043
5966,20.0743
5967,22.5743
5968,20.9543
5969,19.3143
5970,20.2643
5971,20.2743
5972,21.4843
5973,16.7443
5974,16.7243
5975,20.1843
5976,23.7643
5977,20.8043
5978,21.3543
5979,21.7343
5980,19.3543
5981,18.7943
5982,21.8243
5983,22.9343
5984,22.1043
5985,20.5343
5986,19.9443
5987,20.3143
5988,17.6043
5989,20.5543
5990,19.8243
5991,20.2664
5992,21.1643
5993,19.1843
5994,21.6243
5995,17.0943
5996,19.9343
5997,14.5643
5998,17.8243
5999,19.0643
6000,22.9843
6001,18.2243
6002,21.7543
6003,20.4143
6004,18.6643
6005,18.6843
6006,20.1443
6007,20.4643
6008,21.7443
6009,22.3243
